iter,f_old,f_new
1606,9.136153868933472e-5,0.19950788286683244
1607,9.127225171225556e-5,0.19941905356584408
1608,8.381690051554957e-5,0.20059646664254968
1609,9.817160367419853e-5,0.19758852063296203
1610,9.179743854670617e-5,0.19800821026811805
1611,8.987616249692507e-5,0.19950692622486976
1612,8.844294520544392e-5,0.1969002614072101
1613,9.243233171613118e-5,0.1997458989220144
1614,9.207171067202819e-5,0.19862616393698498
1615,9.290992705184194e-5,0.19701361269764572
1616,9.597260254596414e-5,0.20971353879051333
1617,9.157261221382806e-5,0.19862287577040313
1618,9.594204731519581e-5,0.20184132905004082
1619,1.044403493643019e-4,0.19658940375084916
1620,8.587674866984428e-5,0.19447458850078417
1621,9.716695077565331e-5,0.2004041518945244
1622,9.891392846946564e-5,0.2025263208480082
1623,7.875311036564078e-5,0.20219419558363594
1624,9.027771018245377e-5,0.19865352452419716
1625,9.744946547557605e-5,0.1999916165814813
1626,1.0265265101124692e-4,0.1978011901215794
1627,8.683783343961784e-5,0.1966688760692067
1628,8.260770163591261e-5,0.20074957652196554
1629,7.75590279171151e-5,0.20292840291292671
1630,9.49321527692006e-5,0.1991555429452427
1631,8.399356066372146e-5,0.19901454132827245
1632,9.080521590257824e-5,0.20362121997190694
1633,9.890222417655949e-5,0.2014224762559728
1634,8.667102148803673e-5,0.20296183368462187
1635,9.033059895891106e-5,0.19679278245020215
1636,9.267266677473556e-5,0.19715964772551486
1637,1.0035471071361887e-4,0.2029932208758939
1638,8.700650161772906e-5,0.18977541597364153
1639,8.907462600858703e-5,0.1981853270282286
1640,8.874484864840101e-5,0.19787340085891347
1641,8.258800900528998e-5,0.19902227515005746
1642,9.553418617713417e-5,0.19469503506715918
1643,9.535130697443208e-5,0.20027150672440613
1644,8.477281460145623e-5,0.19435609265910636
1645,9.01657677107474e-5,0.19761663827438228
1646,9.762373615197096e-5,0.2003790080120657
1647,9.823665859111841e-5,0.20147416811741836
1648,9.868928847421289e-5,0.20204221358521895
1649,8.908430657441172e-5,0.20303960113341005
1650,8.412093913142001e-5,0.1970846924550617
1651,9.644612183971153e-5,0.19885987568710764
1652,9.155605130650247e-5,0.20061134501585673
1653,1.0042483501983275e-4,0.20013709475505595
1654,8.139183617950994e-5,0.2027545497345232
1655,9.871533018635178e-5,0.19882607589414011
1656,9.352988842691105e-5,0.19871500935521158
1657,1.071299972691145e-4,0.20622012934868375
1658,8.99985475761707e-5,0.19947236226839452
1659,1.0146105108223646e-4,0.19884811526602605
1660,8.785535346645731e-5,0.19656370833809525
1661,8.293046984454612e-5,0.20326682409047706
1662,8.187052519822974e-5,0.20232591503145694
1663,8.405252656882904e-5,0.19337550887213537
1664,9.195316593132901e-5,0.19891667867449592
1665,9.469168915936054e-5,0.20202146544524793
1666,8.994765137275995e-5,0.20293257207727738
1667,8.732757075529604e-5,0.20348554215589293
1668,9.755999255988559e-5,0.19788085683292553
1669,1.102144366040137e-4,0.2041847025388586
1670,9.178763155991472e-5,0.1974890195508915
1671,9.201678171529618e-5,0.20156931472578438
1672,8.897367404375041e-5,0.20117053422664266
1673,9.164912417896929e-5,0.1971464409363991
1674,8.711099042044378e-5,0.19879621235618083
1675,8.795309221053378e-5,0.20369299800056143
1676,8.345094512335688e-5,0.20048301277966193
1677,8.482175673443756e-5,0.20020799494187128
1678,1.013950610727354e-4,0.20531530237491033
1679,9.343358961609318e-5,0.20150051637519106
1680,9.786782734331912e-5,0.2031515423253897
1681,9.849025548368838e-5,0.19529375254973727
1682,9.795920034303978e-5,0.196947979220007
1683,9.746955751630832e-5,0.20002939340568787
1684,1.0013858417553036e-4,0.2102357329063826
1685,9.581796353288355e-5,0.19733693874770838
1686,9.011823142332112e-5,0.19303566386828167
1687,8.4758476144431e-5,0.19731574005377941
1688,8.350908567084343e-5,0.20468141139249924
1689,1.0424439376089042e-4,0.19919817386599348
1690,9.585045960978736e-5,0.2034000179960137
1691,9.995680099851815e-5,0.1988152552897996
1692,8.606288902840956e-5,0.19750021301037848
1693,9.138690914506843e-5,0.19942559545683197
1694,9.441815277871878e-5,0.20101285637800065
1695,9.04220955059555e-5,0.2043133940836462
1696,9.734526722659649e-5,0.19800070177900123
1697,8.931754811992786e-5,0.19761855921927254
1698,9.880297129226104e-5,0.2029827009815412
1699,9.58438482838043e-5,0.19790270514382963
1700,7.638090790993274e-5,0.2057786474549381
1701,8.325565640978037e-5,0.20759082909852125
1702,8.522574609178247e-5,0.1986184301183265
1703,8.689351962936239e-5,0.2019897097694053
1704,9.944134775876699e-5,0.19616796052164925
1705,9.336968649450459e-5,0.19961502612493928
1706,9.106062399036394e-5,0.20262033925114564
1707,6.80015186359916e-5,0.2056399107769795
1708,9.573945692073576e-5,0.1963581038679607
1709,1.0162480991808745e-4,0.20175899022560836
1710,8.769660599051998e-5,0.19534133505894397
1711,9.198129274799807e-5,0.20568780994550723
1712,9.781524871009318e-5,0.1973076676701469
1713,1.0732701431785366e-4,0.2002515120558909
1714,8.411003015480304e-5,0.19992794593996732
1715,9.389811425593338e-5,0.20265101430021676
1716,8.291991177138156e-5,0.19802452819578856
1717,9.439116952650527e-5,0.20336724745613605
1718,9.35003843717138e-5,0.2001714302735935
1719,9.075333051283333e-5,0.20136537699105583
1720,8.265412944044888e-5,0.2019951843985853
1721,7.863988270707283e-5,0.19742172599791338
1722,8.399028722946337e-5,0.19857775271590844
1723,9.399447668570661e-5,0.20150771088883776
1724,9.71678378476111e-5,0.20021035053145567
1725,9.399042869861151e-5,0.19712992236876697
1726,9.23392269338477e-5,0.19752271824038128
1727,9.504648930907515e-5,0.201966774459571
1728,8.657009519066884e-5,0.19820294205965266
1729,7.674173177490692e-5,0.20283568696527915
1730,8.995480909491045e-5,0.20147475162965212
1731,9.890138751435652e-5,0.20248270902134552
1732,8.503908107972599e-5,0.20414522855479433
1733,9.617602895503373e-5,0.19753025975861915
1734,1.0589514203764053e-4,0.1998096807690954
1735,9.21616095275658e-5,0.20254717278494647
1736,8.802292120674957e-5,0.19645460390038952
1737,1.0139279937064609e-4,0.19786233698300348
1738,8.175618206362036e-5,0.20014511425077697
1739,9.219630533591051e-5,0.19458098373627672
1740,9.447944037928028e-5,0.2043998642835446
1741,8.978248987392212e-5,0.19914668424131066
1742,9.18167876466896e-5,0.19717614138515194
1743,8.963481224909592e-5,0.20717459163215318
1744,8.724966182834719e-5,0.20222270278327878
1745,8.097228855725822e-5,0.19920745250444516
1746,7.862626717855757e-5,0.19967604091418523
1747,8.265629896668404e-5,0.20131628327184992
1748,9.300456645209616e-5,0.20345427513563252
1749,8.773588321406663e-5,0.20237413070159255
1750,8.13839008274656e-5,0.1967782240426616
1751,9.943857818508193e-5,0.19589967249184503
1752,8.107076130123665e-5,0.20386734013411809
1753,8.579399495953566e-5,0.2069598466900742
1754,8.134943343234451e-5,0.19888325556511188
1755,9.499844632804288e-5,0.20405526344649608
1756,9.192861930786522e-5,0.1948077467476404
1757,8.791497201832486e-5,0.19420802496569414
1758,9.284232426686086e-5,0.203981641636163
1759,8.973465482716124e-5,0.19913066767559887
1760,8.964370730014464e-5,0.1995170419404865
1761,8.678455773674505e-5,0.19865851142586397
1762,8.755971162313767e-5,0.19812239282606545
1763,8.763014644163e-5,0.20371489787164926
1764,8.126676402610806e-5,0.19593922864635416
1765,9.364924166303196e-5,0.2031859971436311
1766,9.118229764126838e-5,0.20099885368765041
1767,8.995611587526246e-5,0.2010842017462859
1768,8.009541847877388e-5,0.19834246440103268
1769,8.741691563834605e-5,0.20193666861344342
1770,9.197477253176777e-5,0.2034713748524549
1771,9.940370537795538e-5,0.19806815226745628
1772,7.781238239712053e-5,0.20270734178319413
1773,8.240466324905498e-5,0.19445711443936617
1774,9.484214444050246e-5,0.19563372577680127
1775,7.748180259817004e-5,0.20037023643064414
1776,9.213509358723856e-5,0.2032131312822882
1777,9.881138772404361e-5,0.19681932555484047
1778,9.120258295847332e-5,0.19696030595910077
1779,9.783219221925783e-5,0.1951942020033256
1780,7.462666159627231e-5,0.19784123795924705
1781,8.106832645631839e-5,0.19400618545684573
1782,8.34643895082931e-5,0.19477895510110174
1783,8.958224324387658e-5,0.19938224543143285
1784,9.30454737192385e-5,0.19985087552976116
1785,9.005432954059666e-5,0.19826073085777127
1786,8.335643345972176e-5,0.20144636838054958
1787,8.571132044475257e-5,0.19725909984941456
1788,7.953729023019535e-5,0.20365690441394316
1789,9.016962491726102e-5,0.19393208434235074
1790,1.0574329244231056e-4,0.2016192854136135
1791,9.257409006764102e-5,0.2008098117192796
1792,8.193685036485728e-5,0.199879643908687
1793,8.641406551215943e-5,0.1972248068783852
1794,8.341989065937386e-5,0.19377290981190148
1795,8.89030068121483e-5,0.20264103630104802
1796,7.683362424082426e-5,0.20334989402959242
1797,9.152256119147485e-5,0.19301931835509958
1798,7.044564157058805e-5,0.20230664941872717
1799,9.3466400787067e-5,0.19623753466139612
1800,7.57981926175212e-5,0.19823976716239247
1801,9.567760218611956e-5,0.20576201675087522
1802,1.0778485204045011e-4,0.2058538772059642
1803,9.253664218820803e-5,0.19248394389330065
1804,9.673792535164277e-5,0.204814990477826
1805,9.227293340706675e-5,0.19980007174794506
1806,9.515476293908936e-5,0.19982630409460858
1807,8.586072115920799e-5,0.20291434363239746
1808,8.594219140416452e-5,0.198356999967904
1809,8.907502334774019e-5,0.20136655266415499
1810,9.303853349668224e-5,0.200593165750487
1811,9.197203353141954e-5,0.19603551773416997
1812,8.661653136023774e-5,0.1989760851440853
1813,9.117463395172189e-5,0.19356010998642642
1814,9.041349836198618e-5,0.19956742795873325
1815,8.470684250456504e-5,0.19864834180721022
1816,8.894333274735547e-5,0.19501104295092367
1817,8.384462240076746e-5,0.1986979119260456
1818,9.475531100134918e-5,0.20582832170652407
1819,9.275940709251876e-5,0.20086509139621256
1820,8.551776472140048e-5,0.1919268019922557
1821,8.652201803913064e-5,0.20201066329089207
1822,9.379903268791009e-5,0.19710920382779312
1823,8.430615879090697e-5,0.19964382661394814
1824,8.536829696160948e-5,0.2009688766876034
1825,9.338373067844411e-5,0.20498164911490308
1826,9.514182466093103e-5,0.20163630383392786
1827,8.412986556147225e-5,0.20041539165792063
1828,7.385042980837919e-5,0.1961581886475423
1829,9.830056623952e-5,0.20134006880336575
1830,8.959980358140856e-5,0.19512298912093337
1831,9.290792482760008e-5,0.20079869781879045
1832,9.200906901607314e-5,0.20377833370885018
1833,9.0795949740383e-5,0.20092103613630358
1834,9.100960412699037e-5,0.19515704061602515
1835,8.885406672054479e-5,0.20294798678891662
1836,9.81404649203989e-5,0.19979463784733303
1837,8.34080614010457e-5,0.1986023014910237
1838,9.882320861627187e-5,0.1986047570002574
1839,1.0792060001772841e-4,0.1994703977709874
1840,9.647323210486904e-5,0.20056094300472696
1841,9.200926022300212e-5,0.1991045241847866
1842,8.642248271258996e-5,0.20217661676526302
1843,8.452051227180035e-5,0.19500944993695266
1844,8.863021491328858e-5,0.2034491563091343
1845,8.06773858650858e-5,0.2017453536954862
1846,9.89796724887042e-5,0.1993833058988532
1847,1.0355436884433265e-4,0.2030646991605704
1848,9.159669134335756e-5,0.20321833236058318
1849,7.697603781579865e-5,0.2012396359549618
1850,9.593672641383381e-5,0.2030225264499189
1851,9.415417938989025e-5,0.20003833902928111
1852,8.726425404867654e-5,0.19499055382205063
1853,9.429864677283028e-5,0.2019329379981879
1854,9.264967724350219e-5,0.1995222011021954
1855,9.250932853088413e-5,0.20157886367611164
1856,9.060537617121789e-5,0.2032688232067405
1857,9.312181107339697e-5,0.20618719671183144
1858,9.015724853783723e-5,0.19897365130190628
1859,8.885138089593394e-5,0.2004854948226715
1860,8.883052789397726e-5,0.2043677340563106
1861,9.616454510898788e-5,0.1948956978150228
1862,9.044456667461238e-5,0.20191241957051348
1863,8.911981211178822e-5,0.19829292714247193
1864,9.345002589473757e-5,0.2007910023635366
1865,8.23791977681281e-5,0.2009910562084636
1866,9.530479154978204e-5,0.2062378542227493
1867,9.005753863487356e-5,0.1964117406789714
1868,8.326751551501746e-5,0.2019926019144748
1869,8.588738495773272e-5,0.19793195471057246
1870,7.687370983580034e-5,0.2006467246732082
1871,9.072671322924987e-5,0.19863224152585648
1872,8.936623694230405e-5,0.19823250320815805
1873,7.79661035282032e-5,0.1970404529499913
1874,7.489205269843718e-5,0.2017508830116821
1875,8.22233363923675e-5,0.19794716379546165
1876,7.60895294342206e-5,0.20043066426824208
1877,9.013226359367926e-5,0.19885151276239782
1878,8.260294154475052e-5,0.19986029220504808
1879,9.627062825693306e-5,0.1999505478996228
1880,8.64403831110733e-5,0.19954804939764983
1881,9.012584151746869e-5,0.19863623836467784
1882,8.572577252827323e-5,0.20749247776408095
1883,7.978331351242675e-5,0.1979534700572382
1884,9.453241637167997e-5,0.20366814767181501
1885,8.228785451137726e-5,0.20197541310634992
1886,9.601990040836183e-5,0.20735753575138102
1887,8.91436705895916e-5,0.20112728940988758
1888,8.517169157106502e-5,0.20061081623473706
1889,9.320886807068701e-5,0.2009924719226183
1890,9.640616443033222e-5,0.20087899429945064
1891,8.839967647869558e-5,0.19763698639012978
1892,1.0123071235442647e-4,0.201072760727672
1893,8.581348336532514e-5,0.1941763643397395
1894,9.050745946275776e-5,0.1967700585141439
1895,9.140994173619466e-5,0.20116951203566805
1896,9.578531872370622e-5,0.20001397224707831
1897,9.171669577690578e-5,0.20326399538232207
1898,8.373508413310564e-5,0.20376354295327231
1899,9.392712383172132e-5,0.1944880943541301
1900,8.952253981930472e-5,0.19572112560800564
1901,9.008339652143446e-5,0.19976319469570808
1902,7.796161027504599e-5,0.20066965381114185
1903,8.604627511432295e-5,0.20349254500973402
1904,8.487072469269482e-5,0.1998548305535811
1905,9.238027083386165e-5,0.19725246310124975
1906,8.535538357704611e-5,0.20111312770533282
1907,8.917107076821219e-5,0.20164889341570605
1908,7.772082783068678e-5,0.1945640735612662
1909,8.230049403086848e-5,0.19854291244579633
1910,9.866949330231936e-5,0.20008589303853103
1911,9.236943021943303e-5,0.20448176570039978
1912,9.623928851297883e-5,0.20799808077867932
1913,7.960389608052898e-5,0.20685103693155066
1914,8.043776434969385e-5,0.20077903493536808
1915,8.978892836919813e-5,0.20031967712444906
1916,8.41569227053753e-5,0.20120827448160467
1917,8.590109893477363e-5,0.20227706629417733
1918,1.0828232125406892e-4,0.19586849676071025
1919,9.117712770501712e-5,0.19864302399333084
1920,9.139605524396464e-5,0.20161486020337077
1921,8.696469056983373e-5,0.19897746494233892
1922,9.289847152751177e-5,0.19848704846019552
1923,1.0679363965778737e-4,0.19652315276792306
1924,9.926776500172673e-5,0.2014560577117727
1925,8.703197161196965e-5,0.20083768479875744
1926,9.661106581642711e-5,0.19794146094786674
1927,8.336547027799175e-5,0.19479120843767167
1928,7.772512504563343e-5,0.20207023988188957
1929,8.871592548332114e-5,0.20386926283324805
1930,1.0706307498457855e-4,0.20596183245077462
1931,9.008789868803792e-5,0.20705548508899022
1932,9.271868788266122e-5,0.19855394698641254
1933,8.704101048749818e-5,0.20086840368183936
1934,1.0413821672246003e-4,0.20089774149883527
1935,7.607783576011834e-5,0.1966621071759013
1936,9.213348989806091e-5,0.20284402762993814
1937,9.730341963195038e-5,0.19912389126926935
1938,1.0840896538937995e-4,0.19575477287472323
1939,9.093371496033085e-5,0.2038566273424689
1940,8.81656217432404e-5,0.1999092575249147
1941,8.587466741528756e-5,0.20216097827743876
1942,9.276303050174423e-5,0.20708374528190018
1943,7.714177599489215e-5,0.19289904460946752
1944,8.835347063800647e-5,0.2023793496500018
1945,9.914164122649381e-5,0.20048611374595598
1946,9.075273919881173e-5,0.19792270534935247
1947,8.793996989673552e-5,0.20375496080552402
1948,1.0465847930374167e-4,0.19650731256402998
1949,8.717910995953073e-5,0.19734091825861586
1950,9.430954377122985e-5,0.20019727753226982
1951,9.305809257335713e-5,0.20350974943454975
1952,8.603553603234823e-5,0.1992641401287288
1953,8.857128385472942e-5,0.19680640639643265
1954,9.116838110315507e-5,0.19782506671658684
1955,8.28504389951886e-5,0.20017648866752477
1956,7.685082516542584e-5,0.203000667872927
1957,9.567339187608424e-5,0.19877768376856114
1958,8.413840005467769e-5,0.20565172472455084
1959,8.537977947618752e-5,0.20058572866131652
1960,7.998003533373742e-5,0.20397760938731052
1961,9.232921187928581e-5,0.20086037093137735
1962,8.359086453993715e-5,0.20611910052109778
1963,8.265764784529703e-5,0.19102384528816047
1964,9.166438181233638e-5,0.1994452160860497
1965,8.7241915077694e-5,0.19814268723402573
1966,8.725241758767773e-5,0.20087534186865394
1967,8.303828463626958e-5,0.20178020609793884
1968,1.0170261762189804e-4,0.20151025376332346
1969,9.133220134195304e-5,0.19792368558296095
1970,8.42466123012677e-5,0.19452624171713945
1971,9.372007046106281e-5,0.20385871609099526
1972,1.0824278064375686e-4,0.1966138974689379
1973,9.342727637659371e-5,0.2035660325001194
1974,8.719170781355031e-5,0.20009140364642924
1975,7.579724498896806e-5,0.2011416787157622
1976,7.888600542613594e-5,0.19697191536333772
1977,8.490020718041776e-5,0.20157749445780027
1978,1.0449254435440463e-4,0.2019618450004991
1979,8.634949815585658e-5,0.19925495767018434
1980,1.0283872754711684e-4,0.20145773767623235
1981,9.753237401437328e-5,0.201062485352703
1982,9.553370753331519e-5,0.19467934258526373
1983,9.81443151244726e-5,0.19530158268848336
1984,9.251728755268595e-5,0.19922266599245966
1985,8.8004956958738075e-05,0.20344920794957308
1986,9.0818476069311e-5,0.2048278923564446
1987,9.280579247495162e-5,0.20715727455270783
1988,9.162594856025686e-5,0.2053275989486995
1989,8.531057957487995e-5,0.20141492683735945
1990,8.013768739343938e-5,0.20590335249330077
1991,8.53471009615915e-5,0.2002192300691484
1992,9.16565384122114e-5,0.20170833912906866
1993,8.098395211720164e-5,0.20049714003484623
1994,9.35168942407883e-5,0.20817617404780853
1995,8.917955991816535e-5,0.20292417363617127
1996,7.546007392818975e-5,0.2004307095186169
1997,8.82302215071346e-5,0.1986397928854631
1998,8.470156523809567e-5,0.2016081036262256
1999,9.043867603788664e-5,0.19943807993832666
2000,8.58463365459212e-5,0.19568803515205563
