iter,f_old,f_new
1727,6.579699514083723,6.7759854926749465
1728,6.579687991606532,6.778249959897051
1729,6.5796963412758185,6.781753574778482
1730,6.579695874301118,6.776539174639419
1731,6.5796971887230145,6.777409977761761
1732,6.579678604803381,6.776583079370798
1733,6.579682101372334,6.781904009278878
1734,6.57970013835958,6.776820373049823
1735,6.579707975054663,6.776843179628063
1736,6.579707019529712,6.781908845684252
1737,6.579717793289624,6.778307301185587
1738,6.57970230383228,6.779031362606892
1739,6.579693563063487,6.778149889039935
1740,6.579703983001656,6.77873674641049
1741,6.579693653809846,6.780532187303245
1742,6.579685557402324,6.778136022544265
1743,6.579717606320969,6.775396329061357
1744,6.5796920279823485,6.774935741783037
1745,6.579700223422315,6.781696867789923
1746,6.579689379495031,6.77410663504757
1747,6.57969146721718,6.777454067663496
1748,6.579689355206012,6.77223655727227
1749,6.579702729732986,6.779086750043836
1750,6.579694461071635,6.777369652697673
1751,6.579695686645833,6.779373253428512
1752,6.579686960341814,6.779186025289466
1753,6.579685388448785,6.780659501257933
1754,6.579704351767872,6.780744375194558
1755,6.579705369895093,6.7758498592719825
1756,6.579680801183294,6.779154088695395
1757,6.579685334065084,6.776545217193871
1758,6.579698253747064,6.7757106546335235
1759,6.579712306906916,6.775171882973622
1760,6.579698475153613,6.777583416859512
1761,6.579692255921626,6.779297966069644
1762,6.579698316665365,6.776464328194807
1763,6.579688045832393,6.7777871843068995
1764,6.579694337763584,6.781907691747793
1765,6.579697604902616,6.774270023665741
1766,6.5797094213561405,6.778254766426237
1767,6.579683222099964,6.780932036940873
1768,6.579698304441145,6.776869022540339
1769,6.57968899657439,6.78038924418414
1770,6.579690872776382,6.777937089378435
1771,6.5796884253316,6.778188543015568
1772,6.57968748954816,6.7769107733164535
1773,6.5797078677744105,6.7772575221030475
1774,6.579689570506775,6.776213896877891
1775,6.579707991185651,6.77831507396579
1776,6.579681399747787,6.779567744756646
1777,6.57970365392023,6.776451486975143
1778,6.57971002369225,6.7818030383570065
1779,6.579700739427105,6.775500821676539
1780,6.579686470905852,6.779661029076509
1781,6.579712721229602,6.777366654230711
1782,6.579703457838298,6.777131806297058
1783,6.579700017237818,6.779002434886137
1784,6.579703915829886,6.777577887736881
1785,6.579693231453184,6.777271724894858
1786,6.579710639074315,6.780291963822466
1787,6.579688012310817,6.7786490273546205
1788,6.579690205527176,6.776856240124621
1789,6.579690941918625,6.777541302257239
1790,6.5796891311645425,6.775245738630959
1791,6.579711483834071,6.774282608611392
1792,6.579682369676151,6.777195318541587
1793,6.579707106622385,6.779064899770107
1794,6.579695199382097,6.7806560270446505
1795,6.579707949491348,6.778043617505741
1796,6.579695642692415,6.782694835131173
1797,6.579701935511049,6.778535781901409
1798,6.579699055090907,6.780071791880904
1799,6.579695233814113,6.780049274464873
1800,6.57968280967559,6.776511254810342
1801,6.579706216282228,6.780026952756188
1802,6.5796841741119465,6.774943501744193
1803,6.5797028738982215,6.777686830625492
1804,6.579698460244618,6.779989233732181
1805,6.579694171184982,6.780939448511599
1806,6.579688544460294,6.775635103677545
1807,6.579710256408768,6.778375660318622
1808,6.579687467575692,6.780750106642918
1809,6.579692545305518,6.77341249164649
1810,6.579699244300821,6.775482894037869
1811,6.579686814667115,6.776250486523788
1812,6.579697681441403,6.779286709644175
1813,6.579686235365929,6.777825952760247
1814,6.579693750040729,6.77761342165695
1815,6.57969221241033,6.780097491575689
1816,6.579696022207182,6.780988474839113
1817,6.579708065671406,6.778984467850203
1818,6.579685783415989,6.7743167871833325
1819,6.579693060031218,6.777822688450316
1820,6.579703411590669,6.778176046975772
1821,6.5796819996533165,6.780535377964985
1822,6.579689979193889,6.777129104686236
1823,6.57968852806365,6.775647376066295
1824,6.579694490532985,6.775530940152232
1825,6.579695080850675,6.779614043235037
1826,6.579704932605921,6.775013066827704
1827,6.579684226518639,6.777347866096295
1828,6.579686435644886,6.776258983829654
1829,6.579703954996613,6.781878184613813
1830,6.579696375790376,6.780101263640258
1831,6.579691754010789,6.778909678721522
1832,6.579682263672496,6.776982023867309
1833,6.579694406117916,6.780701665060964
1834,6.579700005487283,6.775797532657507
1835,6.579695742663665,6.777821925495895
1836,6.579692915383227,6.783544910516374
1837,6.579689448487041,6.776277520886972
1838,6.579698077134023,6.775031776803549
1839,6.579694195004037,6.7781099585484315
1840,6.57970136740352,6.77960541068394
1841,6.579682704676452,6.781399617234756
1842,6.579707783736558,6.778722675169842
1843,6.579713017424823,6.781923244064086
1844,6.57970229764138,6.78108393474745
1845,6.5796915937010665,6.774855436718623
1846,6.57969782569772,6.78100982156399
1847,6.579688093588751,6.777364676578878
1848,6.579691667324616,6.7797728032446605
1849,6.579690467432158,6.7805171752469215
1850,6.579704014520964,6.782218560481255
1851,6.579702265159837,6.780216131818166
1852,6.57970041966365,6.7810521716382235
1853,6.579689830030101,6.780016056018159
1854,6.579703528217895,6.778227584680555
1855,6.579693522321616,6.780458765983555
1856,6.579695113099022,6.774244617679395
1857,6.579698295515559,6.7795132758043275
1858,6.579700368971477,6.777496651054059
1859,6.579692018254437,6.777791890648158
1860,6.579692804483997,6.778654938010763
1861,6.579691413512979,6.783198131140204
1862,6.5796926635481965,6.778266461708192
1863,6.5796946993031895,6.778732189118021
1864,6.579685591037118,6.781836562687873
1865,6.5797004214295916,6.77359146621446
1866,6.579697200130183,6.777340471663607
1867,6.5796909568878315,6.777478749444947
1868,6.579695939429095,6.780873628537058
1869,6.579688199666676,6.780238295616064
1870,6.579701621086304,6.781646197141713
1871,6.57970135921224,6.776389445116757
1872,6.579691987057153,6.780313273728825
1873,6.579688580693333,6.776322005571252
1874,6.579684558207556,6.77773743683773
1875,6.579693235318234,6.776504331026351
1876,6.5796936468928875,6.776632055553093
1877,6.579686553510447,6.777084585422509
1878,6.579680984029587,6.77893788383073
1879,6.579687982937706,6.777029999420584
1880,6.579681562652096,6.777845883574805
1881,6.579699710780808,6.777548111019366
1882,6.579688516556828,6.776583323517363
1883,6.579700915808115,6.778197942635757
1884,6.579692602662831,6.779442625410938
1885,6.579695912429538,6.7765803657957235
1886,6.579690822833121,6.781700234635153
1887,6.579685462597232,6.776576747650618
1888,6.579696759547348,6.779249410292158
1889,6.579687207356329,6.779903499212005
1890,6.579696062109631,6.7811767821506725
1891,6.579690548860452,6.778192244541363
1892,6.57968532916451,6.778152481316568
1893,6.579699026085466,6.77925816284796
1894,6.579699336570978,6.777894360955665
1895,6.579696763371852,6.775557609531577
1896,6.579705130857863,6.779786289188154
1897,6.579688021287128,6.773514644808759
1898,6.579704951789305,6.778773673488098
1899,6.57969355589532,6.779119167697116
1900,6.579691366591812,6.774169218945753
1901,6.579682747522946,6.778807917500032
1902,6.579695965217551,6.781491125331041
1903,6.579694626399097,6.776839712738948
1904,6.579697024865969,6.77662676825925
1905,6.5797030461708665,6.778056680474732
1906,6.5796897058539034,6.779722175521202
1907,6.5796996659907165,6.781162953504709
1908,6.579703883507607,6.780919206853458
1909,6.579700416316354,6.7766907667004155
1910,6.579697493207045,6.779391149205102
1911,6.5796916837345165,6.7781484499519316
1912,6.579690549364253,6.775491618183229
1913,6.5796911761631085,6.780452927652004
1914,6.579707388469713,6.7799939749919895
1915,6.579702804078237,6.779829624598292
1916,6.579699970608536,6.781932918089421
1917,6.5796838784449125,6.7827071578735465
1918,6.579690227689392,6.7788751731777666
1919,6.579691112892693,6.781435559812078
1920,6.579693928619315,6.780439622144383
1921,6.579693191743185,6.779745079191212
1922,6.579707655666966,6.775997100771944
1923,6.579700226049821,6.779763782216562
1924,6.579694025240528,6.778880930166535
1925,6.579698743844021,6.78008377724031
1926,6.579687615467914,6.77823969269493
1927,6.579705068434746,6.775583527941587
1928,6.579702767057814,6.777227221323316
1929,6.579691623909125,6.778501356905309
1930,6.579697445771251,6.776414465670726
1931,6.579688743817637,6.776405520197839
1932,6.579681010779351,6.781315653250282
1933,6.579696355704812,6.782102066287004
1934,6.579706046440831,6.777483555950214
1935,6.579693880258366,6.7814953729077745
1936,6.5796978268797774,6.777072461494107
1937,6.579693500277659,6.779034410794565
1938,6.579701030733581,6.779769581270663
1939,6.579683555158676,6.777908646842122
1940,6.579701438936514,6.781499863433223
1941,6.57970933255405,6.778531712540253
1942,6.579709825509131,6.775084818522346
1943,6.579697460328966,6.777744314007344
1944,6.57968776723157,6.77670728490197
1945,6.579695887131152,6.779597470461193
1946,6.579703772893053,6.781531868035748
1947,6.579682720220849,6.778072285496752
1948,6.579702533601656,6.7794836651004395
1949,6.579708992231731,6.780040294205641
1950,6.579696746798195,6.7756960729477
1951,6.57968687165285,6.7781485950298395
1952,6.579703264174328,6.775318363429902
1953,6.579698172830406,6.779001584728639
1954,6.579693026392442,6.777776166566969
1955,6.579695537029083,6.779636084518352
1956,6.579690896188897,6.779722334463859
1957,6.57970102234987,6.7768802619506685
1958,6.5796977764295,6.776716664309928
1959,6.579698530120206,6.781387021264519
1960,6.579691618704537,6.779678556644309
1961,6.579696366467794,6.779276264030302
1962,6.579688549971976,6.778670188097412
1963,6.5796792034273786,6.776654494364629
1964,6.579685234126559,6.779755029372626
1965,6.579702088914172,6.781907237593155
1966,6.5796946048887825,6.7829235252285125
1967,6.579689081192575,6.772515804080925
1968,6.579692149500224,6.7789012300136005
1969,6.579691052236052,6.7780398196163265
1970,6.579695333166823,6.781078191302697
1971,6.5796863868359114,6.778156416199353
1972,6.579700131262767,6.7772294629408565
1973,6.579698271912848,6.776614216979131
1974,6.579689781823464,6.775659575868403
1975,6.579702745898815,6.779637410443608
1976,6.579711193085479,6.774227695028825
1977,6.579701188795471,6.781313099817061
1978,6.579684525290132,6.777299377928482
1979,6.579680429253926,6.778905751111735
1980,6.579682624392208,6.777227765618652
1981,6.57968397797416,6.7774114160418355
1982,6.5797067486667355,6.776835375238969
1983,6.5796888080237625,6.778564712220509
1984,6.579698186701729,6.778512168380759
1985,6.5797031923020315,6.778114769933174
1986,6.579700195324687,6.776598602929366
1987,6.579699252097931,6.777046713461756
1988,6.579695814313509,6.776323540272875
1989,6.57968390247653,6.779530292622539
1990,6.579693055318769,6.781721530896548
1991,6.579696785915883,6.781263814578501
1992,6.579689059422423,6.779674176462863
1993,6.579693995095764,6.783183819450394
1994,6.579680430517307,6.77950307249292
1995,6.57969501777378,6.776652607045892
1996,6.579699246504812,6.77825583513555
1997,6.579686358363964,6.780445164384109
1998,6.579699588993233,6.783899996720968
1999,6.5796903399476925,6.778447721512075
2000,6.579677532106345,6.779228601111658
