iter,pi_g,true_pi
1823,0.003961179872739077,0.001
1824,0.002152304275824147,0.001
1825,0.0019384745206934924,0.001
1826,0.004900941081701565,0.001
1827,0.004037053844772124,0.001
1828,0.0010722265362495737,0.001
1829,0.0026707730897717543,0.001
1830,0.0023652497021111815,0.001
1831,0.0039311568544871025,0.001
1832,0.0012538165501844915,0.001
1833,0.003710412552932897,0.001
1834,0.0023105064548299852,0.001
1835,0.0013757142832980674,0.001
1836,0.002554309491408604,0.001
1837,0.0011336615950195044,0.001
1838,0.0015416984908046712,0.001
1839,0.0012707375166182745,0.001
1840,0.0042657031276219825,0.001
1841,9.305503746110135e-4,0.001
1842,0.0033524811344079032,0.001
1843,0.003323750670953833,0.001
1844,0.004032069832351787,0.001
1845,0.004113373853334579,0.001
1846,0.0014220370484470674,0.001
1847,0.0034262407784763815,0.001
1848,0.0017472074703465677,0.001
1849,0.0012640762616861077,0.001
1850,0.0021080045461139875,0.001
1851,0.0028341198368850547,0.001
1852,5.365637438337395e-4,0.001
1853,0.0010029943887564332,0.001
1854,0.0030934152967637568,0.001
1855,0.004092081619753843,0.001
1856,0.001121020056480778,0.001
1857,0.0015394786962775358,0.001
1858,0.002041997227080822,0.001
1859,0.0010030344521530937,0.001
1860,4.817322928430344e-4,0.001
1861,0.001486132336659867,0.001
1862,0.0030704825756371146,0.001
1863,0.0031272447261762497,0.001
1864,0.0016421763754600489,0.001
1865,0.0018996462298937363,0.001
1866,0.0017606976522965604,0.001
1867,8.155752768775268e-4,0.001
1868,0.0025474952834300337,0.001
1869,0.0026080973450737246,0.001
1870,0.002887482828024195,0.001
1871,0.0035961907334514285,0.001
1872,0.0014204648176511577,0.001
1873,0.002005495908556963,0.001
1874,0.0023230616938146867,0.001
1875,0.004622560833362518,0.001
1876,0.005749576046203473,0.001
1877,0.003612279117823137,0.001
1878,7.939674876217363e-4,0.001
1879,0.002847434167248266,0.001
1880,0.001453531229071887,0.001
1881,6.83605551752986e-4,0.001
1882,0.0019616548828995774,0.001
1883,3.8065939559712503e-4,0.001
1884,5.767394913783648e-4,0.001
1885,0.001271427795947461,0.001
1886,0.004228564653595243,0.001
1887,0.0014297610370597597,0.001
1888,0.0027018104005559905,0.001
1889,6.152030919435067e-4,0.001
1890,0.0014970138711542793,0.001
1891,0.004059909296161335,0.001
1892,0.0010136111590643689,0.001
1893,0.0011062595475465726,0.001
1894,0.002315187952073573,0.001
1895,0.0013825132433109813,0.001
1896,0.001222428957229369,0.001
1897,0.002884012609672605,0.001
1898,0.002043518724642513,0.001
1899,0.0027036110616246046,0.001
1900,0.0018922065466886206,0.001
1901,0.001438533818178896,0.001
1902,0.003845415429907332,0.001
1903,0.0031927388402003052,0.001
1904,0.0029799340675919807,0.001
1905,0.0037035569770147874,0.001
1906,0.00181138268649185,0.001
1907,0.003062216303996172,0.001
1908,0.001983093741317151,0.001
1909,0.00480248669587164,0.001
1910,0.0023731737472864373,0.001
1911,0.00286524889453826,0.001
1912,5.563668010133849e-4,0.001
1913,0.003308563600749716,0.001
1914,0.001615308669786753,0.001
1915,0.0010829313110674614,0.001
1916,0.00163634957164896,0.001
1917,0.0013686516781427085,0.001
1918,0.0013725448976626621,0.001
1919,0.002946737574823909,0.001
1920,0.0027213853941676237,0.001
1921,0.0038300787962586872,0.001
1922,0.004294706342822858,0.001
1923,0.0018875665286230091,0.001
1924,0.003245407766518086,0.001
1925,0.0013958239279529658,0.001
1926,0.0019221594216975299,0.001
1927,0.00543921237690192,0.001
1928,0.002122514125653455,0.001
1929,0.002219975625023291,0.001
1930,0.002888076636149505,0.001
1931,7.009878940118597e-4,0.001
1932,6.996183988659492e-4,0.001
1933,0.0015283636922326588,0.001
1934,0.003962457201789636,0.001
1935,0.0013559461320403826,0.001
1936,0.00244628518723808,0.001
1937,0.001069434815283903,0.001
1938,0.0022437457685513746,0.001
1939,0.005977546685664832,0.001
1940,0.0011948074840220655,0.001
1941,0.002311548603844675,0.001
1942,0.001169995330225614,0.001
1943,0.0020416472006594298,0.001
1944,0.0011763244819513858,0.001
1945,0.0010313376131139646,0.001
1946,0.002317339797931872,0.001
1947,0.0018518194540218355,0.001
1948,0.002462863083781454,0.001
1949,0.004468499053954773,0.001
1950,9.315681543375403e-4,0.001
1951,3.157421716543303e-4,0.001
1952,7.784272969573623e-4,0.001
1953,0.0011170439479022288,0.001
1954,5.260238424200206e-4,0.001
1955,0.0016698863582875142,0.001
1956,0.00169489912231145,0.001
1957,4.7373043770164935e-4,0.001
1958,0.00345737958077371,0.001
1959,0.0012227446887954846,0.001
1960,0.0014171087636006326,0.001
1961,0.0021633448011376824,0.001
1962,4.0331310010320045e-4,0.001
1963,0.005093860456521996,0.001
1964,2.0455729242426356e-4,0.001
1965,0.001504902874508923,0.001
1966,0.0022524961601298327,0.001
1967,0.002350129933854725,0.001
1968,0.002876580045695192,0.001
1969,0.0015534266262671476,0.001
1970,0.003972703015200442,0.001
1971,0.0025110477829320263,0.001
1972,0.0012290803364089027,0.001
1973,0.004011959635129611,0.001
1974,8.964241048015787e-4,0.001
1975,8.336046029363453e-4,0.001
1976,0.0014700550131712142,0.001
1977,0.002793219410640027,0.001
1978,0.001235145283239644,0.001
1979,0.003264211244483517,0.001
1980,0.00185120840159397,0.001
1981,0.003065488835396139,0.001
1982,7.421722294575976e-4,0.001
1983,0.0016285578693791224,0.001
1984,0.003006991715849134,0.001
1985,0.001374846593264345,0.001
1986,0.002429280477139719,0.001
1987,0.0025931966972232343,0.001
1988,0.00617785490162137,0.001
1989,6.304225966989632e-4,0.001
1990,0.0018275345763256428,0.001
1991,0.0010485575281138665,0.001
1992,3.6375877409814533e-4,0.001
1993,0.0024342859568759778,0.001
1994,0.0025322875668013487,0.001
1995,0.0012071164846828954,0.001
1996,0.0030111980952340555,0.001
1997,4.076509517236428e-4,0.001
1998,3.4959361985139665e-4,0.001
1999,0.00419706738032145,0.001
2000,0.001641389547344764,0.001
