iter,pi_g,true_pi
1873,0.05043808625789894,0.05
1874,0.0724934343446629,0.05
1875,0.049435356356331984,0.05
1876,0.05375314522819167,0.05
1877,0.0490034706005406,0.05
1878,0.04732250965835635,0.05
1879,0.0474740635985894,0.05
1880,0.04763623489251047,0.05
1881,0.05261068730930447,0.05
1882,0.05568541544854282,0.05
1883,0.05105132865566492,0.05
1884,0.04779700145879961,0.05
1885,0.052183134843878515,0.05
1886,0.04027914485668689,0.05
1887,0.047203100456854434,0.05
1888,0.05193554358951435,0.05
1889,0.06094745026671767,0.05
1890,0.05712327730741001,0.05
1891,0.03987471854094322,0.05
1892,0.0530991839080622,0.05
1893,0.05949014327744993,0.05
1894,0.05714118492711218,0.05
1895,0.06528688764828333,0.05
1896,0.04725180934909141,0.05
1897,0.048618804620164345,0.05
1898,0.06302347111173195,0.05
1899,0.055432345299287616,0.05
1900,0.04831748809186032,0.05
1901,0.04640536178922188,0.05
1902,0.047826759592489616,0.05
1903,0.0510389557052682,0.05
1904,0.04975055270678127,0.05
1905,0.045334226718913136,0.05
1906,0.05812462356027182,0.05
1907,0.04681494177705061,0.05
1908,0.052018080926384345,0.05
1909,0.05576845536836251,0.05
1910,0.05020355285782958,0.05
1911,0.04958732098869665,0.05
1912,0.04843736151413107,0.05
1913,0.05186025229956968,0.05
1914,0.058993549196471436,0.05
1915,0.05481826791783372,0.05
1916,0.051345588428841626,0.05
1917,0.046085739192260215,0.05
1918,0.04574673498656039,0.05
1919,0.051962732884339176,0.05
1920,0.049320563879387616,0.05
1921,0.07110918370863033,0.05
1922,0.04421476133240462,0.05
1923,0.05053499297776046,0.05
1924,0.047300833850793006,0.05
1925,0.05936047738313593,0.05
1926,0.042347956614086475,0.05
1927,0.04850285570499406,0.05
1928,0.048278690970274145,0.05
1929,0.053413262345422215,0.05
1930,0.06381695439568597,0.05
1931,0.055916982438576276,0.05
1932,0.045894312369308826,0.05
1933,0.06214941327243216,0.05
1934,0.03993442893294211,0.05
1935,0.059636478023253676,0.05
1936,0.054776198222784823,0.05
1937,0.05313184876581155,0.05
1938,0.04591229865193189,0.05
1939,0.04627514132607648,0.05
1940,0.06244487903435627,0.05
1941,0.05976014404009755,0.05
1942,0.0475347865226628,0.05
1943,0.05397126583450059,0.05
1944,0.061434447435081245,0.05
1945,0.06545784868302357,0.05
1946,0.06745531614737581,0.05
1947,0.05384145625021801,0.05
1948,0.03866868656188255,0.05
1949,0.059852253953509134,0.05
1950,0.060709005474671784,0.05
1951,0.05410588642444565,0.05
1952,0.05166945682765052,0.05
1953,0.05448680812573609,0.05
1954,0.05638574585938157,0.05
1955,0.056372884371422766,0.05
1956,0.05033365369867553,0.05
1957,0.05537378066505191,0.05
1958,0.06763623141187715,0.05
1959,0.04383234459880989,0.05
1960,0.07560834615600019,0.05
1961,0.05348219114492866,0.05
1962,0.05195722733102085,0.05
1963,0.048252173682094605,0.05
1964,0.04830310135611138,0.05
1965,0.04976093949260862,0.05
1966,0.06275244148555258,0.05
1967,0.041724926300973623,0.05
1968,0.05022544258929182,0.05
1969,0.05003062081277039,0.05
1970,0.06182110107287606,0.05
1971,0.058468740478667826,0.05
1972,0.06556593545956034,0.05
1973,0.054781274115927786,0.05
1974,0.050402120330395046,0.05
1975,0.0566575828733714,0.05
1976,0.05235332580981676,0.05
1977,0.0503177940371865,0.05
1978,0.05608618005135002,0.05
1979,0.047609195654728896,0.05
1980,0.062083417260772614,0.05
1981,0.04972765903944875,0.05
1982,0.05076258462680945,0.05
1983,0.0595039768146215,0.05
1984,0.06119841505720774,0.05
1985,0.058400016511430196,0.05
1986,0.04937814212483215,0.05
1987,0.05584718904041932,0.05
1988,0.03840382948630524,0.05
1989,0.0621281965727018,0.05
1990,0.05143362877310216,0.05
1991,0.04678693273225114,0.05
1992,0.06911229395342584,0.05
1993,0.054001028112108905,0.05
1994,0.054363958132667124,0.05
1995,0.047925222069395236,0.05
1996,0.055144473854834966,0.05
1997,0.04529025644151287,0.05
1998,0.04582855933936223,0.05
1999,0.04926654361554787,0.05
2000,0.05221013695036615,0.05
