iter,f_old,f_new
1726,6.579368286060667,6.777855726699539
1727,6.57937280476267,6.777266127975934
1728,6.579366756631397,6.774345669448641
1729,6.579366949601498,6.775372441257803
1730,6.579360998294308,6.776964861063854
1731,6.5793675123986874,6.776169783309069
1732,6.5793587343447975,6.781642479942412
1733,6.579362112935149,6.774729949463619
1734,6.57938516839922,6.775900139947005
1735,6.579371391879127,6.777876872995417
1736,6.579364348673298,6.772527461470176
1737,6.57936130842885,6.775351726784375
1738,6.5793754848972,6.776693416751786
1739,6.579369700111873,6.780530763540009
1740,6.579378362352702,6.782406138375325
1741,6.57936347755757,6.773879785686967
1742,6.5793657296084405,6.776345735076377
1743,6.57937160920566,6.780543155903955
1744,6.57936482848158,6.773932197964441
1745,6.5793599890210714,6.7724200728089965
1746,6.579360345675528,6.77610255440077
1747,6.579367796180977,6.779363895495251
1748,6.579377752730145,6.780504343519682
1749,6.579366360309315,6.782369150516409
1750,6.579378186516187,6.778944751125456
1751,6.579369932802503,6.774462658581992
1752,6.579368039003529,6.776887722668419
1753,6.579360343480695,6.773836093285273
1754,6.579371399167384,6.7779642660693105
1755,6.579365127967269,6.7736294696326
1756,6.5793671299127325,6.776541031909165
1757,6.579363748706148,6.773455428383634
1758,6.579371410571089,6.774797163705352
1759,6.579379925673363,6.7760144877079975
1760,6.5793732752610925,6.777635336100183
1761,6.579358198927673,6.7774301168693825
1762,6.5793777574512475,6.769154122588465
1763,6.579361315791125,6.774430686939643
1764,6.5793628818890655,6.781115592720331
1765,6.579368763310223,6.774291366177779
1766,6.579376508548593,6.777869296800414
1767,6.579356521886794,6.777661613037335
1768,6.579368726221464,6.77807176604239
1769,6.5793613051239115,6.783109146839808
1770,6.579370992681693,6.777681748660444
1771,6.579362499110525,6.774132463665908
1772,6.579358988574888,6.774172007361998
1773,6.579371214077129,6.775804620407639
1774,6.579365513766205,6.773395119256572
1775,6.5793707163443065,6.773982400319248
1776,6.579366485202531,6.778707005109997
1777,6.579374304483865,6.770584673055246
1778,6.579373830507148,6.782920448956869
1779,6.579371255012073,6.775295058699866
1780,6.579349916740709,6.777631066123879
1781,6.5793772750678725,6.775094805899701
1782,6.5793747041437065,6.774034704547005
1783,6.579374974958681,6.778127501940677
1784,6.579372414603056,6.774168677928646
1785,6.579368077856849,6.776400742422125
1786,6.579363050696098,6.779802709300417
1787,6.579363436844724,6.779216007491442
1788,6.579360821226262,6.776060420891217
1789,6.579362728076313,6.781029897429581
1790,6.579361054076421,6.775483125578645
1791,6.579377021131509,6.77481245099463
1792,6.579347852563952,6.777819630431681
1793,6.5793669087487014,6.778492387018792
1794,6.579365623934046,6.778573888370401
1795,6.579371496883423,6.776149663333383
1796,6.579364566817764,6.785155550054195
1797,6.579375008079308,6.777752821227985
1798,6.579360278413876,6.777947469714556
1799,6.579373495402994,6.778683207802545
1800,6.579355836658715,6.77537255835573
1801,6.579366496525802,6.777938643817443
1802,6.57935665339253,6.773148610561456
1803,6.5793709069099515,6.777078338136505
1804,6.579373645087505,6.777545071277728
1805,6.579366520103084,6.777124138986013
1806,6.5793701730296,6.773833300188713
1807,6.57937243522424,6.778004438648334
1808,6.579358500630223,6.779019632090333
1809,6.579358763319132,6.77595026706064
1810,6.579372839819599,6.7749118577911505
1811,6.579367059169112,6.777264274959614
1812,6.5793707304296145,6.776461073891892
1813,6.579365714434666,6.779180887570641
1814,6.579364612923766,6.7790271214946
1815,6.579374321405748,6.7812596695124645
1816,6.579368006250829,6.776817409770262
1817,6.579388651310071,6.777595183896371
1818,6.579355067625738,6.7768607008791175
1819,6.579365757010511,6.778562339840447
1820,6.5793753868307565,6.78311992119265
1821,6.579355167943671,6.779417425071873
1822,6.57936374490071,6.7742554830953186
1823,6.579360347027472,6.7724300305169445
1824,6.579374415943069,6.77756648938836
1825,6.579361765800683,6.7785072502080705
1826,6.579380441944985,6.773585869661268
1827,6.579364256117952,6.776825160472023
1828,6.579363242990663,6.776055919301721
1829,6.579369249573448,6.7796695385341925
1830,6.579359349752698,6.78050610817637
1831,6.579363784057056,6.779293210343591
1832,6.579353951374434,6.775307611090836
1833,6.579367145696035,6.782136660795475
1834,6.5793720339107615,6.780079741772529
1835,6.579374610247412,6.774024360511405
1836,6.579363913783184,6.77730494098102
1837,6.579363666169751,6.7721909902580695
1838,6.579368210733567,6.775711555576286
1839,6.579372682394318,6.772977089686241
1840,6.579365993355402,6.778598332238736
1841,6.5793628208375585,6.783485376816018
1842,6.579376442617694,6.777807213751558
1843,6.57937304485015,6.779479071229279
1844,6.579364328599541,6.779600456222225
1845,6.579366079649649,6.774992913193723
1846,6.579373819504552,6.780749240270655
1847,6.579367745301138,6.776532696699127
1848,6.579361347004739,6.7777170029257725
1849,6.5793596932899066,6.775760903447247
1850,6.579372769849255,6.7837960438200655
1851,6.579366288669845,6.7772151624726185
1852,6.579370832672564,6.779796053694109
1853,6.5793623621468225,6.778595401905358
1854,6.579370465766686,6.77657866061421
1855,6.579363574809404,6.7798396305076425
1856,6.57936090720338,6.774111522461898
1857,6.5793631641626185,6.776772460930681
1858,6.579375363310588,6.7763945714299165
1859,6.579358655791822,6.777749115616218
1860,6.579362766272315,6.7787837082144335
1861,6.579364441627435,6.7828093997855134
1862,6.579364117034128,6.774096845020156
1863,6.579369190346682,6.777410150746916
1864,6.579357130457974,6.7804682398763045
1865,6.579377810255748,6.774208012909012
1866,6.579368706082054,6.778977077904149
1867,6.579356561134957,6.775648764718402
1868,6.579362488975806,6.776776156301159
1869,6.579360235963376,6.779613661576992
1870,6.579373172867985,6.782048463434179
1871,6.57936640037173,6.775764443447255
1872,6.579361204271379,6.778863133367002
1873,6.579361644571109,6.776085019173439
1874,6.5793561722373965,6.776624833299188
1875,6.579359936649124,6.775828162297014
1876,6.579363098839628,6.777507614562864
1877,6.57936289840422,6.775458120320602
1878,6.5793616990635755,6.779159059602553
1879,6.579362003077942,6.779432842065942
1880,6.579347290144302,6.77398926040677
1881,6.579365963510185,6.774470607790084
1882,6.5793613210283395,6.778711199822548
1883,6.579369972550103,6.777230631369545
1884,6.579360169427671,6.777579441690719
1885,6.579371715334037,6.77722477179838
1886,6.579363246597092,6.782764207721573
1887,6.5793586066426775,6.776079679895208
1888,6.5793741931360605,6.783293919322444
1889,6.579358051511787,6.776926254636135
1890,6.5793746745101735,6.78089728015595
1891,6.5793623368774865,6.7788862931466625
1892,6.579361156548078,6.776148306218928
1893,6.579367319298286,6.780802648154434
1894,6.5793705161956835,6.777994704497622
1895,6.579364937684727,6.775559937887025
1896,6.579375951397059,6.778036466882831
1897,6.5793608667114984,6.7720768587046765
1898,6.579363045202022,6.774836925496926
1899,6.579366015058115,6.777717454384765
1900,6.579372373867615,6.77748729732393
1901,6.579367941107469,6.780138253080832
1902,6.579359465137849,6.780384737256812
1903,6.579369430327299,6.773752947202767
1904,6.579364468790052,6.7741040137192865
1905,6.579366282206196,6.778250620866272
1906,6.579355158711248,6.777675284772136
1907,6.5793625789964,6.780638100146783
1908,6.579361464082693,6.778053975525996
1909,6.579371627075755,6.775270306647494
1910,6.579362345509575,6.777429622663577
1911,6.579365818472357,6.778064793366543
1912,6.579355464255588,6.77167555490089
1913,6.5793581152780405,6.776304728022204
1914,6.579373679044897,6.777226887112441
1915,6.579370318285878,6.780779094673759
1916,6.579372718363241,6.782077914739522
1917,6.579352481035454,6.782637501680791
1918,6.579357367982288,6.779722255732135
1919,6.57936248957142,6.778363623657986
1920,6.579359988461748,6.778724169194084
1921,6.57936032482724,6.77830696040962
1922,6.579383596826179,6.7749293866021025
1923,6.57936709448002,6.776856532830953
1924,6.579365256432302,6.7783168603149635
1925,6.579364895244575,6.77668460646902
1926,6.579366295533963,6.7774274543433455
1927,6.57937575258214,6.775063389311739
1928,6.579376521597961,6.778168415496225
1929,6.57935988747095,6.777542337323787
1930,6.579369675116853,6.7732458110536
1931,6.579359959838845,6.772814936219096
1932,6.579351204745646,6.77948465052117
1933,6.579362629365435,6.7812147091158606
1934,6.579379538588186,6.7791255364986505
1935,6.579366859106208,6.781229100551424
1936,6.57936777293566,6.775682841234911
1937,6.579365713318795,6.780048924019611
1938,6.579374453379439,6.77777143053287
1939,6.579350264782632,6.776847938664768
1940,6.579372374321761,6.780137653420259
1941,6.57937834916786,6.775552673652976
1942,6.579381554577773,6.773924739323135
1943,6.579368687533789,6.777426394585879
1944,6.579361506554235,6.775991844988035
1945,6.579364542023984,6.777668966677014
1946,6.579376288756536,6.7813582527867435
1947,6.579354231069703,6.775614327767102
1948,6.579372352515144,6.779266069462484
1949,6.579379141121506,6.779163038309029
1950,6.5793684988064545,6.774951185099405
1951,6.5793607277901165,6.779035495883903
1952,6.579374607710222,6.774349589037281
1953,6.5793704767513335,6.778727898087307
1954,6.579361785338553,6.777046858450462
1955,6.579362893236435,6.778672705149748
1956,6.579364245697489,6.777944985107341
1957,6.579369304629959,6.77204700523726
1958,6.579369193388927,6.777939319543656
1959,6.579364145559104,6.7803017506579835
1960,6.579356325554395,6.779664429464983
1961,6.579367402167395,6.780018282514887
1962,6.579353858768122,6.78027418229324
1963,6.579356778295628,6.777881670708025
1964,6.579354250045115,6.77948522526605
1965,6.5793695537903965,6.7786296669411
1966,6.579363204305719,6.783314533584018
1967,6.579365427837221,6.771407061578046
1968,6.579366296898308,6.777443591391325
1969,6.579367942230561,6.777517000755741
1970,6.579365116787315,6.781807464629361
1971,6.579357910336917,6.776940816382687
1972,6.579367293165775,6.77823435315848
1973,6.579370846871978,6.777057993105085
1974,6.579359740576142,6.771835345220256
1975,6.579372064274244,6.78046550760095
1976,6.579386891501423,6.773686484768964
1977,6.57937533409746,6.782306659197025
1978,6.579350207225569,6.776275507904986
1979,6.5793524555100396,6.779278469280162
1980,6.579353645843998,6.777844194483238
1981,6.579355340940296,6.778230708098498
1982,6.579377037546146,6.776080589363032
1983,6.57935492284416,6.777342322080817
1984,6.579375273370871,6.778337356932389
1985,6.57937241551255,6.77689915429774
1986,6.579372753001868,6.776254402252152
1987,6.579373432882981,6.773542130436689
1988,6.579368219231228,6.774894203809025
1989,6.579360163468832,6.777738785116425
1990,6.579360176476202,6.779165626516164
1991,6.579367154798791,6.782304095919365
1992,6.579368575442282,6.7814038185210075
1993,6.579363396208404,6.781727541856938
1994,6.579353650444223,6.780477464434833
1995,6.5793610650720815,6.775108114382378
1996,6.579372052230001,6.778526718266161
1997,6.579358260541968,6.778970681580412
1998,6.579372422377054,6.784202628280823
1999,6.579358585137041,6.77807449195993
2000,6.579349124805518,6.778242232398431
