iter,pi_g,true_pi,read_count
1736,0.19070354620893476,0.2,1000
1737,0.19538288819716973,0.2,1000
1738,0.18074776062543152,0.2,1000
1739,0.20591165266197037,0.2,1000
1740,0.17859366685590328,0.2,1000
1741,0.20787406288479574,0.2,1000
1742,0.2014585882170936,0.2,1000
1743,0.21817640171173103,0.2,1000
1744,0.19354200424221046,0.2,1000
1745,0.17825673532571895,0.2,1000
1746,0.20792113164869802,0.2,1000
1747,0.19230376058859214,0.2,1000
1748,0.20318690332811948,0.2,1000
1749,0.20466028849485832,0.2,1000
1750,0.1978781287574673,0.2,1000
1751,0.19767866766887246,0.2,1000
1752,0.1951529615043887,0.2,1000
1753,0.20399725647824257,0.2,1000
1754,0.19877180499851363,0.2,1000
1755,0.1962882715638656,0.2,1000
1756,0.20059790293575683,0.2,1000
1757,0.2075712308097071,0.2,1000
1758,0.21465785401793863,0.2,1000
1759,0.19625141781529995,0.2,1000
1760,0.18861230023158257,0.2,1000
1761,0.2144313330305639,0.2,1000
1762,0.17451176842938637,0.2,1000
1763,0.19500712161547304,0.2,1000
1764,0.1908527623939249,0.2,1000
1765,0.2048209855256582,0.2,1000
1766,0.18130751677358564,0.2,1000
1767,0.21547583815760984,0.2,1000
1768,0.19386053609903386,0.2,1000
1769,0.19077124064618742,0.2,1000
1770,0.21133251951543036,0.2,1000
1771,0.19803910919110443,0.2,1000
1772,0.19676777422770927,0.2,1000
1773,0.19036943136367032,0.2,1000
1774,0.21826083281328076,0.2,1000
1775,0.20972307836014348,0.2,1000
1776,0.2190291705449605,0.2,1000
1777,0.1988193341644464,0.2,1000
1778,0.20093105387929433,0.2,1000
1779,0.2178714869105489,0.2,1000
1780,0.1945402915694876,0.2,1000
1781,0.20994427869995858,0.2,1000
1782,0.21246430812456582,0.2,1000
1783,0.18971059816267552,0.2,1000
1784,0.19842536981584794,0.2,1000
1785,0.1972164679263606,0.2,1000
1786,0.2285831768909625,0.2,1000
1787,0.1824237976277136,0.2,1000
1788,0.1764130899444567,0.2,1000
1789,0.21223535169029512,0.2,1000
1790,0.19795593493502056,0.2,1000
1791,0.2047851625337524,0.2,1000
1792,0.17852018773721812,0.2,1000
1793,0.19329250923162403,0.2,1000
1794,0.20316948632417006,0.2,1000
1795,0.20756640584651334,0.2,1000
1796,0.17931371367802576,0.2,1000
1797,0.1951546465619773,0.2,1000
1798,0.20924102015724735,0.2,1000
1799,0.1909703064864418,0.2,1000
1800,0.20382187594015724,0.2,1000
1801,0.19498000565746587,0.2,1000
1802,0.18538624954172114,0.2,1000
1803,0.21123142340692566,0.2,1000
1804,0.19215317183906191,0.2,1000
1805,0.18755474839912395,0.2,1000
1806,0.1839815723341252,0.2,1000
1807,0.20015172598632133,0.2,1000
1808,0.1835197222745428,0.2,1000
1809,0.20216527096662218,0.2,1000
1810,0.20027118078718628,0.2,1000
1811,0.1922211838628218,0.2,1000
1812,0.21554119810324288,0.2,1000
1813,0.22076554686274422,0.2,1000
1814,0.18884873075507605,0.2,1000
1815,0.19607227614330197,0.2,1000
1816,0.193342974464515,0.2,1000
1817,0.1880197325184949,0.2,1000
1818,0.19515790458798685,0.2,1000
1819,0.1918815086463169,0.2,1000
1820,0.1941980521706928,0.2,1000
1821,0.20151576563091608,0.2,1000
1822,0.21374527918642613,0.2,1000
1823,0.19525974563182713,0.2,1000
1824,0.21416623754554318,0.2,1000
1825,0.18540829605469272,0.2,1000
1826,0.19572121033316303,0.2,1000
1827,0.19586139561523305,0.2,1000
1828,0.20261398967046848,0.2,1000
1829,0.20187383133717937,0.2,1000
1830,0.1895645622782443,0.2,1000
1831,0.17947595481443876,0.2,1000
1832,0.18688291576006116,0.2,1000
1833,0.18519318950192565,0.2,1000
1834,0.18480967144002336,0.2,1000
1835,0.22203080806549305,0.2,1000
1836,0.17876437570423878,0.2,1000
1837,0.17714824643136823,0.2,1000
1838,0.19537388058666338,0.2,1000
1839,0.18209069986966314,0.2,1000
1840,0.19589206659496888,0.2,1000
1841,0.17525423266443588,0.2,1000
1842,0.19651375264268825,0.2,1000
1843,0.1960591340599641,0.2,1000
1844,0.2057247681662454,0.2,1000
1845,0.19690805903548414,0.2,1000
1846,0.19519812317585902,0.2,1000
1847,0.18209812803652392,0.2,1000
1848,0.19212041479023512,0.2,1000
1849,0.20943404472895513,0.2,1000
1850,0.19839866590951685,0.2,1000
1851,0.1921822015933859,0.2,1000
1852,0.22558581170333267,0.2,1000
1853,0.19973676128107104,0.2,1000
1854,0.21403194137890308,0.2,1000
1855,0.19689161041020922,0.2,1000
1856,0.21654987965686087,0.2,1000
1857,0.20132832582617985,0.2,1000
1858,0.1924467145770503,0.2,1000
1859,0.1921138653989434,0.2,1000
1860,0.2115646205028377,0.2,1000
1861,0.1914870042409802,0.2,1000
1862,0.19369411465747202,0.2,1000
1863,0.1880753345459735,0.2,1000
1864,0.17878013246343943,0.2,1000
1865,0.19817776556385563,0.2,1000
1866,0.20402940311651424,0.2,1000
1867,0.18405343621566628,0.2,1000
1868,0.20207678819065167,0.2,1000
1869,0.1834757454549445,0.2,1000
1870,0.20378760329753243,0.2,1000
1871,0.21984643008102975,0.2,1000
1872,0.19415954153425888,0.2,1000
1873,0.20325555591434416,0.2,1000
1874,0.21143393608155966,0.2,1000
1875,0.1921709545604232,0.2,1000
1876,0.2114421374217099,0.2,1000
1877,0.21871488318006482,0.2,1000
1878,0.1854086032850045,0.2,1000
1879,0.1881021427229067,0.2,1000
1880,0.18895067218450454,0.2,1000
1881,0.21462438683697752,0.2,1000
1882,0.18612813558345154,0.2,1000
1883,0.19349326833739378,0.2,1000
1884,0.2007000403027286,0.2,1000
1885,0.1910724771661867,0.2,1000
1886,0.18400172031181566,0.2,1000
1887,0.20331658268521596,0.2,1000
1888,0.18279481112671714,0.2,1000
1889,0.20538912766349873,0.2,1000
1890,0.17974725240798142,0.2,1000
1891,0.17831783525564807,0.2,1000
1892,0.21484416640955334,0.2,1000
1893,0.18863735187706604,0.2,1000
1894,0.19481591011273094,0.2,1000
1895,0.16733260627348945,0.2,1000
1896,0.19947051310216635,0.2,1000
1897,0.20512498071286978,0.2,1000
1898,0.21417592806895935,0.2,1000
1899,0.20684393086567798,0.2,1000
1900,0.20930416759778783,0.2,1000
1901,0.21388278872754435,0.2,1000
1902,0.1901539863694371,0.2,1000
1903,0.1951344812524146,0.2,1000
1904,0.20015648741456105,0.2,1000
1905,0.21803842579979965,0.2,1000
1906,0.19280846028520804,0.2,1000
1907,0.17784733513111323,0.2,1000
1908,0.2022348901434229,0.2,1000
1909,0.20873641769896065,0.2,1000
1910,0.20272106777147816,0.2,1000
1911,0.19142664264938647,0.2,1000
1912,0.18371650400700087,0.2,1000
1913,0.22242027188061178,0.2,1000
1914,0.18926371653518348,0.2,1000
1915,0.17991275050097646,0.2,1000
1916,0.1811018125380076,0.2,1000
1917,0.20296298461980336,0.2,1000
1918,0.1929773069513036,0.2,1000
1919,0.2036152167885671,0.2,1000
1920,0.18495945810247763,0.2,1000
1921,0.18674077671099967,0.2,1000
1922,0.22887280451120626,0.2,1000
1923,0.21056946254706366,0.2,1000
1924,0.20665192924298922,0.2,1000
1925,0.18004340854249007,0.2,1000
1926,0.19038145486774402,0.2,1000
1927,0.19080019228826012,0.2,1000
1928,0.17742659878933847,0.2,1000
1929,0.19605036781362975,0.2,1000
1930,0.17154950955369583,0.2,1000
1931,0.20967153968198088,0.2,1000
1932,0.19789272487342086,0.2,1000
1933,0.1932540918220463,0.2,1000
1934,0.21345690818811525,0.2,1000
1935,0.1870709473375569,0.2,1000
1936,0.19974642771124226,0.2,1000
1937,0.19682391386970075,0.2,1000
1938,0.16976276647871483,0.2,1000
1939,0.1959914066752226,0.2,1000
1940,0.2180158839731649,0.2,1000
1941,0.18502994757600902,0.2,1000
1942,0.22090295024369996,0.2,1000
1943,0.1886045366070232,0.2,1000
1944,0.20274928954543436,0.2,1000
1945,0.18915691125058964,0.2,1000
1946,0.19440961623782696,0.2,1000
1947,0.21387225131354223,0.2,1000
1948,0.17369600558899143,0.2,1000
1949,0.20449328199224073,0.2,1000
1950,0.21252890483798603,0.2,1000
1951,0.20064461376485693,0.2,1000
1952,0.20399642201583762,0.2,1000
1953,0.18234349627636512,0.2,1000
1954,0.21042353627386376,0.2,1000
1955,0.20183751072055728,0.2,1000
1956,0.19730157839357856,0.2,1000
1957,0.2155430007443511,0.2,1000
1958,0.20918585886473304,0.2,1000
1959,0.17116911393744852,0.2,1000
1960,0.20606854277044753,0.2,1000
1961,0.2154822812074361,0.2,1000
1962,0.19730960130133177,0.2,1000
1963,0.20607960665052583,0.2,1000
1964,0.24540475163335826,0.2,1000
1965,0.1912624631654335,0.2,1000
1966,0.20197281069726086,0.2,1000
1967,0.19651807521756445,0.2,1000
1968,0.19862662596494668,0.2,1000
1969,0.16932952361174936,0.2,1000
1970,0.2058268811158165,0.2,1000
1971,0.21650332964249305,0.2,1000
1972,0.18101200464249312,0.2,1000
1973,0.18634249565179628,0.2,1000
1974,0.1818479751860315,0.2,1000
1975,0.20765258262812558,0.2,1000
1976,0.18528284941744547,0.2,1000
1977,0.195614963445833,0.2,1000
1978,0.1894828166364937,0.2,1000
1979,0.20078457886509743,0.2,1000
1980,0.17485403052873083,0.2,1000
1981,0.17380354623480004,0.2,1000
1982,0.19891598233126975,0.2,1000
1983,0.2132345464427287,0.2,1000
1984,0.17848131911315146,0.2,1000
1985,0.2046248034120925,0.2,1000
1986,0.19346723915881311,0.2,1000
1987,0.21233901681152395,0.2,1000
1988,0.19844718229618927,0.2,1000
1989,0.21547597324093426,0.2,1000
1990,0.19420974170056102,0.2,1000
1991,0.20361480811169583,0.2,1000
1992,0.20111853155424875,0.2,1000
1993,0.18436917930650565,0.2,1000
1994,0.20091612628565597,0.2,1000
1995,0.2123045390120181,0.2,1000
1996,0.21816979927725222,0.2,1000
1997,0.18983899305152796,0.2,1000
1998,0.19226769418573628,0.2,1000
1999,0.17417055076518115,0.2,1000
2000,0.19128057759213898,0.2,1000
