iter,f_old,f_new
1726,6.580355045700979,6.777751047258365
1727,6.580355515599716,6.778540006189479
1728,6.580355255138117,6.774777417598376
1729,6.580351314401568,6.7733109263939255
1730,6.5803571623823505,6.7756611187851625
1731,6.58036549002983,6.776080760512152
1732,6.580350929941146,6.776577963561506
1733,6.580346904415613,6.781215931954121
1734,6.580350189879764,6.77809676663926
1735,6.580350759838938,6.773608612225791
1736,6.580359279853218,6.7789684486352515
1737,6.580351835352405,6.771828649013936
1738,6.580355340777342,6.7737129705095365
1739,6.580352316958188,6.777072171745795
1740,6.580360027028018,6.7765863300156575
1741,6.580363836844056,6.775355154978986
1742,6.580340243806494,6.776854706494721
1743,6.580353796023293,6.772879875034435
1744,6.580361058903689,6.777188549535576
1745,6.580351871650473,6.776172159558524
1746,6.580357757110753,6.776191006803596
1747,6.580351858767569,6.7796497398030136
1748,6.580352586231476,6.777101271855663
1749,6.580346096324466,6.773854761005712
1750,6.580348435342266,6.777526156031883
1751,6.580344696022789,6.775708839496835
1752,6.580356533914174,6.778039676626945
1753,6.5803539952015715,6.778373809014205
1754,6.580345992695321,6.7772086788580586
1755,6.580369449580476,6.7765120145602165
1756,6.580344144130013,6.778142017081202
1757,6.580354537830437,6.782249542962529
1758,6.580348117081934,6.774522943327548
1759,6.580356501117288,6.778924896300764
1760,6.580369558101313,6.772243480069898
1761,6.580362848000699,6.778417204833992
1762,6.580361276555708,6.780346760477898
1763,6.580364983357034,6.778127635921593
1764,6.58034460614714,6.775302096382938
1765,6.5803593253686135,6.776437709974049
1766,6.580351946988619,6.7741560529957185
1767,6.580346626164723,6.779612204841223
1768,6.580347767331462,6.773529454566496
1769,6.580360170788667,6.779097419574661
1770,6.580355029768497,6.777308419309608
1771,6.58035425333403,6.777225155903579
1772,6.580344890283831,6.7761693373323695
1773,6.580351366610021,6.777538608907889
1774,6.580355036620888,6.778844667604637
1775,6.5803630082013305,6.776339868731714
1776,6.580341573192537,6.778193235264756
1777,6.580345797162551,6.772737412182798
1778,6.580356542606307,6.774451578028856
1779,6.580341759957983,6.776875409832143
1780,6.580355736656131,6.778870625798329
1781,6.580363113003326,6.774424180264173
1782,6.580353110913,6.775064618282288
1783,6.580360158334883,6.773740505386945
1784,6.580340491453242,6.776422889865583
1785,6.580339637779616,6.7717548029584185
1786,6.580352887026545,6.775538397810067
1787,6.580352097467221,6.776901140264035
1788,6.5803573384109795,6.774817601762185
1789,6.580353868771322,6.775441537238569
1790,6.5803493132054225,6.777350176640094
1791,6.58035226256535,6.774993749410572
1792,6.580340300784585,6.777930780533273
1793,6.580352016917259,6.773121319614556
1794,6.580367875831608,6.777105425648947
1795,6.580360910266509,6.776833111137362
1796,6.580356888987365,6.776921829240838
1797,6.580347379357746,6.775413497871792
1798,6.580355065693861,6.775108211572558
1799,6.580355838884745,6.776395402207197
1800,6.580354185324717,6.780224086325961
1801,6.580359479116753,6.776610013078007
1802,6.580338919352505,6.777923230356916
1803,6.580343364835165,6.77468554753347
1804,6.580345628027519,6.777648031814651
1805,6.580365218595065,6.776819768208834
1806,6.580360647203338,6.777167484918557
1807,6.580358963255173,6.775546273093617
1808,6.580352647983818,6.775300923366329
1809,6.58035763951879,6.773632537873664
1810,6.580353400645747,6.780564959174761
1811,6.580352477215257,6.778083668959397
1812,6.58035950843235,6.7781513742359625
1813,6.580345600159784,6.775267918702561
1814,6.58034472199907,6.775878307617633
1815,6.5803559715887765,6.775950569604832
1816,6.5803508589185515,6.776366471131759
1817,6.580356249543382,6.776527309761517
1818,6.580347162372224,6.775693916848631
1819,6.5803375183255275,6.774683271975043
1820,6.580345803644521,6.775989210172877
1821,6.580362447072499,6.7768103342675285
1822,6.580365382322742,6.776491199084554
1823,6.580353434689466,6.776444071813981
1824,6.580359879755501,6.774360041515346
1825,6.580336263101692,6.776085776892837
1826,6.580354760606567,6.777179022029084
1827,6.580348763121603,6.774769188120392
1828,6.580351276991811,6.776497158851439
1829,6.580345540265077,6.777933380312054
1830,6.580360791290661,6.777432674253185
1831,6.5803627098512605,6.775954443191461
1832,6.58036270828426,6.777448110135406
1833,6.580362086498073,6.775508106475114
1834,6.580359944291567,6.774855016824023
1835,6.580349033650659,6.773170005563332
1836,6.5803652886592,6.778842014484292
1837,6.580347277582511,6.778987928600421
1838,6.580352488582195,6.774838678274455
1839,6.580355018834455,6.778541978272544
1840,6.580347073490457,6.7744622108232395
1841,6.580344425282157,6.779228978085412
1842,6.580360315599648,6.772318058480737
1843,6.580363115539089,6.772866682414857
1844,6.580343770332002,6.776265652980471
1845,6.580351966911266,6.779118728494015
1846,6.580360717737787,6.775619687291802
1847,6.580361832400355,6.778631502532045
1848,6.580353128832549,6.776764263045929
1849,6.580357141122382,6.7796857861338236
1850,6.580355404167214,6.777707794563914
1851,6.5803484552273455,6.776993382883187
1852,6.580352108130318,6.778004542406572
1853,6.580337330964778,6.776960589381811
1854,6.580355634589291,6.778164316741289
1855,6.580356525496887,6.77830437184808
1856,6.580351396955856,6.773325185387136
1857,6.580357589020195,6.777923706520585
1858,6.5803568140501625,6.777900199032423
1859,6.580333882223996,6.776259066964143
1860,6.580356239672361,6.776340511021518
1861,6.580366025321859,6.777529614340261
1862,6.580354650160032,6.774745837559121
1863,6.580344522189964,6.776592160893069
1864,6.580352928424008,6.774888511238963
1865,6.580352892595682,6.7768043549000865
1866,6.580333578290042,6.774224287571216
1867,6.580356404627192,6.773809426614184
1868,6.580352393198259,6.776775500628732
1869,6.580352525277328,6.778124217442101
1870,6.580348326535118,6.777315990919041
1871,6.580344400278046,6.774877570731214
1872,6.580341294184153,6.7790475821796665
1873,6.580362162799484,6.778288789867398
1874,6.580342751769316,6.778609842271886
1875,6.580366414522124,6.775059951272944
1876,6.5803417959156985,6.777270993199111
1877,6.580356813504048,6.779021831238752
1878,6.580358238181866,6.777898266824087
1879,6.580356471344226,6.778174149145261
1880,6.580357383227654,6.77647351302171
1881,6.58036429505106,6.7772839131277625
1882,6.5803629966233705,6.778156500024016
1883,6.580356631798707,6.778907265095703
1884,6.580356294257537,6.7778182318631215
1885,6.580353564198346,6.774311283363578
1886,6.580336802748882,6.779732765630281
1887,6.5803689856069685,6.776360051305459
1888,6.580341916652795,6.775347478767155
1889,6.5803551328281555,6.775796608326488
1890,6.580356119138,6.776559503790445
1891,6.580340890275802,6.775126917192764
1892,6.580354969256655,6.777144704450301
1893,6.5803562284507,6.776159874075457
1894,6.58034521860094,6.7769300373566725
1895,6.580369495519827,6.775628858417634
1896,6.580348777348356,6.777691546328469
1897,6.580357063538794,6.777254169540354
1898,6.580366049517284,6.780198920657923
1899,6.580362812416205,6.778896158855525
1900,6.580343668049774,6.776847672331026
1901,6.580343117306144,6.7749190453718
1902,6.5803538475965375,6.776630599642714
1903,6.580360070930905,6.776648547173015
1904,6.580352450591252,6.775392853041618
1905,6.580359321949099,6.777037029980945
1906,6.580353905661521,6.777480835795771
1907,6.580354957221193,6.777691453305288
1908,6.580353424949199,6.776858867342441
1909,6.580354255525172,6.776629789297879
1910,6.580347051057,6.777337068512337
1911,6.5803585715349735,6.7775007673186005
1912,6.580364416338929,6.779190548877735
1913,6.580347693962444,6.779245539387691
1914,6.5803628611997995,6.7790047398734075
1915,6.580358743333121,6.773830795914679
1916,6.580360610480124,6.778221595444487
1917,6.5803472212268375,6.778298958618457
1918,6.580346205976927,6.775484598019424
1919,6.580352640736602,6.778495388816227
1920,6.580350972654474,6.77733410327159
1921,6.580359042722052,6.777405912112096
1922,6.580361595160439,6.775483188928161
1923,6.580359903307532,6.777683851829316
1924,6.580357904729716,6.778434983639968
1925,6.580361765248452,6.779839818371319
1926,6.5803567304346124,6.77899153038043
1927,6.580350661929555,6.775264978934149
1928,6.580366679497978,6.7743019118543835
1929,6.580349987105053,6.775559428862552
1930,6.580349881341758,6.778330657268537
1931,6.5803654861252205,6.777339659592276
1932,6.580338168655548,6.77607463418829
1933,6.580356004991353,6.779276867886761
1934,6.58034308084828,6.773541457550408
1935,6.580363939021599,6.780414526492899
1936,6.580350278895203,6.772844603879771
1937,6.58035604924653,6.777676250848278
1938,6.580348978001462,6.769858634671672
1939,6.580355135396587,6.778129613564692
1940,6.580363543631813,6.776313051109281
1941,6.580361318461909,6.777585289047195
1942,6.580359821591978,6.77252699452007
1943,6.5803516481947275,6.776930964821844
1944,6.580341533790058,6.777140621664867
1945,6.580357658384426,6.778084856746303
1946,6.580359328306271,6.77597845925073
1947,6.580336131709347,6.777397808084583
1948,6.580354148844524,6.776259929615637
1949,6.580363090855739,6.776439673049209
1950,6.580352866414277,6.773089981709715
1951,6.580358657158258,6.778851551645244
1952,6.580340692298708,6.774926498267299
1953,6.580354643881115,6.775381667908689
1954,6.580352585081412,6.778817031638672
1955,6.580357517011477,6.775522235833088
1956,6.580359828624351,6.778616028892558
1957,6.580353080952596,6.77580686689535
1958,6.580363176674301,6.77815059197479
1959,6.580357556329888,6.778121052391519
1960,6.580351822100555,6.777620301469383
1961,6.58034951707182,6.778638323039005
1962,6.58036167902444,6.776820629546687
1963,6.5803451191244164,6.7778222442787595
1964,6.580352200726633,6.779959445577197
1965,6.580354236871735,6.777117988548509
1966,6.580364488710373,6.776815665224264
1967,6.580360360405696,6.778144279216695
1968,6.580355360927495,6.776610963627477
1969,6.580351970576834,6.778110674105126
1970,6.5803480600416755,6.777870692280361
1971,6.580337739607525,6.776472145378639
1972,6.580357371918573,6.774925144273577
1973,6.580365113703773,6.776126523058517
1974,6.5803504794228,6.777350213886451
1975,6.5803517265221405,6.779195187892669
1976,6.580347878219246,6.7738018599991054
1977,6.58036096942037,6.775291810844899
1978,6.580342156245147,6.776738616673548
1979,6.580357262915792,6.779903554135438
1980,6.58035222937924,6.778359270410587
1981,6.580344158693238,6.778883854009893
1982,6.580351256649024,6.777320521950503
1983,6.580346504799179,6.776151707550185
1984,6.580349912779749,6.7732501966074805
1985,6.580352258266128,6.7782382971798345
1986,6.580350996790637,6.775955065914774
1987,6.580357288722689,6.77490233835899
1988,6.580351325311593,6.777193523225408
1989,6.580348583264457,6.776854673984607
1990,6.580340550689146,6.77562175299485
1991,6.580355694039336,6.775810272052133
1992,6.580356410192707,6.776760600547596
1993,6.580357100133601,6.779706977162735
1994,6.580351163374952,6.779036235917697
1995,6.580353750910933,6.779917997578396
1996,6.580355917869882,6.774763029523957
1997,6.580349585684876,6.777757204861774
1998,6.580357930719531,6.778223803682621
1999,6.580346399855835,6.777586252508925
2000,6.580344852713632,6.779449405653556
