iter,f_old,f_new
1728,6.579103770759231,6.77753433127667
1729,6.579107015306654,6.777137243238373
1730,6.579101540614438,6.7781839209937065
1731,6.579103926147035,6.777564807738069
1732,6.579098197145364,6.78233854425407
1733,6.579100587435662,6.775258880129707
1734,6.579119537095411,6.776861890687955
1735,6.5791068863907345,6.77885517510632
1736,6.579099682145652,6.773411080527088
1737,6.5790933459926535,6.775810082995783
1738,6.579109167987564,6.776541056597137
1739,6.5791049765498535,6.781783082911155
1740,6.5791096248720065,6.782709657548142
1741,6.579101354425244,6.7746923222759845
1742,6.5791035769219075,6.779679119960507
1743,6.579107767211416,6.7811334246178765
1744,6.5791035806103775,6.776027600798319
1745,6.5790993218098235,6.774226096975759
1746,6.579097706843286,6.778364637807732
1747,6.579105998905054,6.783248258735573
1748,6.579116886932641,6.782419505684196
1749,6.5790970408024965,6.781968239865844
1750,6.579112016860027,6.779679732383637
1751,6.5791029233837515,6.776202542774025
1752,6.579104619403171,6.7756018445733215
1753,6.579098268537263,6.77350476130212
1754,6.579106727749864,6.778836169322503
1755,6.579102833547238,6.778062455247663
1756,6.579108788257752,6.777319678759536
1757,6.579104091569038,6.776088640480911
1758,6.579114201841087,6.7798992094101065
1759,6.579117157208336,6.778818728323775
1760,6.5790983773921345,6.774076978621848
1761,6.579095216101615,6.77886354244485
1762,6.579123654334732,6.768059220817204
1763,6.5791022781663235,6.775184383065998
1764,6.579096522304235,6.782296422064031
1765,6.579107027763999,6.776111102648275
1766,6.5791079333696265,6.777530091071641
1767,6.579091675673383,6.781427640683307
1768,6.579103659441575,6.779073632582352
1769,6.579099311410212,6.785047942451178
1770,6.579107225177038,6.778850374537168
1771,6.579100580766183,6.775285819663808
1772,6.579095667186745,6.775636968118125
1773,6.579107550112032,6.776907142144569
1774,6.579102392856931,6.775193304132002
1775,6.579106354078695,6.774780730914223
1776,6.579102126650878,6.778263490727434
1777,6.57911220254821,6.770692427272619
1778,6.579113353083578,6.7847940366546
1779,6.579107056588614,6.777055735915386
1780,6.579086889922087,6.779897516472082
1781,6.579114368763682,6.775763920302365
1782,6.579110746747061,6.7752312686472305
1783,6.5791105499599665,6.777196516220322
1784,6.579109805599933,6.7752178495480155
1785,6.579105475349967,6.777913551020357
1786,6.579098532185819,6.782509566311142
1787,6.579103164296297,6.78030293903304
1788,6.579096511581779,6.776690905534628
1789,6.5791023813047875,6.7840247025402745
1790,6.579098615790202,6.776106077629032
1791,6.579113607315549,6.776275937282845
1792,6.579084312807828,6.778385611713352
1793,6.579103623150194,6.7812940136315
1794,6.5791031472504855,6.779943807069867
1795,6.579107927427651,6.776731239603361
1796,6.5791027828617885,6.786909693760084
1797,6.579108878333358,6.777890698445463
1798,6.579095533822743,6.7782865235497
1799,6.579109755409631,6.779726921572758
1800,6.579092396510696,6.776205981392159
1801,6.57910301855928,6.779911509773979
1802,6.579093210345303,6.772998807571857
1803,6.579107413277974,6.778773004567001
1804,6.579110141739575,6.779352925139857
1805,6.579103042043449,6.778984408037926
1806,6.5791066820137,6.775077001897199
1807,6.579108936171797,6.779308211107647
1808,6.579093748030687,6.780635804387546
1809,6.579094759149111,6.7771653201341735
1810,6.5791103347855495,6.775720549977833
1811,6.579103579198654,6.7791044096925415
1812,6.5791072374279995,6.7776060105592375
1813,6.579102141906493,6.7809102977644224
1814,6.5791011416281755,6.780615368437494
1815,6.579110356015194,6.783235710841714
1816,6.579104522917174,6.778104134538565
1817,6.579123944282594,6.779323540416126
1818,6.579092171417839,6.776867534318351
1819,6.579101991070197,6.7811486549470805
1820,6.579109433334919,6.7856126247544974
1821,6.579092271192073,6.780878008338279
1822,6.579099912843443,6.776042757479002
1823,6.579099124889236,6.774270413961631
1824,6.579112750935379,6.779316471668112
1825,6.579098880121151,6.7794012336404705
1826,6.579115605400116,6.773625263586688
1827,6.579095740614842,6.7763010032908655
1828,6.5790985175436,6.776265505208072
1829,6.579103771218796,6.781849916725599
1830,6.579099993746849,6.781628097355504
1831,6.579094725829637,6.7809561067224795
1832,6.5790865113500665,6.777950233003006
1833,6.579100995304316,6.783225739256752
1834,6.579111910533896,6.77973140936517
1835,6.579109371105593,6.775842277093006
1836,6.579099902411443,6.780323150754948
1837,6.579100201847801,6.775527141423423
1838,6.579105413326773,6.7782032686284
1839,6.579104933030013,6.772388000986635
1840,6.57910376400956,6.782001282715648
1841,6.579098320962364,6.7838952626100975
1842,6.579114718364333,6.7776528085285594
1843,6.579111874190104,6.779603598738027
1844,6.579107513184051,6.781555832505679
1845,6.579100190701564,6.775773012533168
1846,6.579104894210636,6.781327134064297
1847,6.579103304948719,6.7792550117139205
1848,6.579099594573112,6.779123891547802
1849,6.579094459981139,6.779381722708738
1850,6.579109361315265,6.782492928801671
1851,6.579110697408094,6.782386725295478
1852,6.579105604871736,6.78230510939633
1853,6.579095774986662,6.779738400016671
1854,6.579108813345594,6.777867157222374
1855,6.579100215941073,6.781418193000104
1856,6.5791018020365,6.7736854617814926
1857,6.579104312254905,6.779159256937219
1858,6.579109015418682,6.776859596384123
1859,6.579095954504502,6.777726100011771
1860,6.579101202966149,6.7804602092304975
1861,6.57910210718376,6.785793729469953
1862,6.579102921963679,6.776948213003285
1863,6.579104249814282,6.778691991456525
1864,6.579094182838802,6.782144361575893
1865,6.579110292421652,6.773322676132113
1866,6.5791042833371645,6.780745543403665
1867,6.579096763195168,6.777404914743777
1868,6.57909808395909,6.777797789532394
1869,6.579094928134346,6.782170666050822
1870,6.579107038637494,6.784911467124219
1871,6.579102524091382,6.7777411180217575
1872,6.579098761447625,6.781508297688437
1873,6.579096268271497,6.776526577204334
1874,6.579092792896686,6.777030708640804
1875,6.579096237754344,6.775534101787101
1876,6.579101235462788,6.77890540807627
1877,6.579095514361162,6.7785151723593176
1878,6.579095479409852,6.781017302547516
1879,6.579095557845085,6.779691132141292
1880,6.57908391918852,6.776877250883574
1881,6.579101113519756,6.775922333010213
1882,6.579093667536332,6.778677947095755
1883,6.579106989857926,6.778072564687027
1884,6.579099793787553,6.779414150325946
1885,6.5791021758098065,6.776291390383139
1886,6.579098077549662,6.7843530538213495
1887,6.579091176962658,6.775309646902568
1888,6.579104348577625,6.780713919708499
1889,6.579094491892601,6.781445510272593
1890,6.579108362838941,6.784273534826574
1891,6.579100569988748,6.778862137295954
1892,6.579094748669046,6.778836439288897
1893,6.579105062817673,6.780903985462355
1894,6.579106505846716,6.778960135441487
1895,6.579101547840147,6.774931609440058
1896,6.579112590752342,6.77872990794556
1897,6.5790948775607,6.77302228834482
1898,6.579104352047293,6.77743382718186
1899,6.5791022334201354,6.780573095342112
1900,6.579099475517915,6.777258754680019
1901,6.579105017760815,6.781257897513969
1902,6.579098139107622,6.782286422620368
1903,6.57910627281775,6.777773141740867
1904,6.579100028764275,6.774142009639644
1905,6.579102995836226,6.776311518148794
1906,6.579096159166609,6.7796722632960496
1907,6.579105633844376,6.783903637197915
1908,6.579108187412024,6.778172744277962
1909,6.579107764338486,6.775352500938593
1910,6.579096518075055,6.775820396833505
1911,6.579100903155159,6.777661422844869
1912,6.579096134054897,6.774391765121434
1913,6.579102892367018,6.780074730324883
1914,6.579116751868843,6.7816111509502
1915,6.579108154976719,6.780692527275319
1916,6.579106127709842,6.783888177618772
1917,6.579089117457627,6.787252120627037
1918,6.579095142915102,6.779608850567064
1919,6.579097085345218,6.782036633325607
1920,6.57910191399149,6.781183069187783
1921,6.579100657532248,6.782521046149757
1922,6.579113972633786,6.774357639258201
1923,6.579108517132727,6.781669875076228
1924,6.579101404898572,6.7797860577505125
1925,6.57910694510028,6.7809654619475035
1926,6.579094867126769,6.778961814150919
1927,6.579112091229953,6.775166499797847
1928,6.5791098099284415,6.777942251675859
1929,6.579098764130952,6.779358873147273
1930,6.579104279726143,6.775574922824383
1931,6.579095380182101,6.776426332235851
1932,6.579088072879161,6.781832429110863
1933,6.579104086354245,6.784998163390636
1934,6.579110674346778,6.777411465511886
1935,6.5790990738448745,6.783662232221726
1936,6.579106524312814,6.778437668580682
1937,6.579100711324454,6.779180036509423
1938,6.579109711000675,6.778242081080346
1939,6.579092144394593,6.777853705339493
1940,6.5791053609415195,6.780605879356673
1941,6.579118346301437,6.779856531918864
1942,6.57912227015774,6.773967119106751
1943,6.579102598667641,6.777911911646173
1944,6.579089777960756,6.775033026558748
1945,6.579106014565313,6.778157008389548
1946,6.579105979309238,6.778621268853613
1947,6.579086571899674,6.776477973549165
1948,6.5791124035244035,6.783146889203123
1949,6.579115811076962,6.779952503311569
1950,6.579101751259727,6.774451113129062
1951,6.5790950416707545,6.780424706249113
1952,6.579111001561348,6.77112084044398
1953,6.579106570658339,6.781286324741044
1954,6.579094860309627,6.7777061518957
1955,6.579099526306235,6.780172832582127
1956,6.579107756494248,6.781885830981497
1957,6.579109915110632,6.774858639321229
1958,6.579103994027154,6.77409915554851
1959,6.5790994518489,6.781762892031771
1960,6.579094628039562,6.776471746775904
1961,6.5790963779804255,6.780797052764508
1962,6.579100398252831,6.778636026436477
1963,6.579092983898726,6.778080600439797
1964,6.579090446317094,6.782416141777507
1965,6.579101169871961,6.782984849942708
1966,6.579111598764417,6.782104696781228
1967,6.579100933800939,6.776250003884112
1968,6.579101453590906,6.77842650490731
1969,6.579103649403767,6.781875684532798
1970,6.579105616601346,6.782745480313611
1971,6.579095642761561,6.779028030586509
1972,6.579108948385042,6.7772716959298345
1973,6.579101849243234,6.775638557640355
1974,6.579098252046793,6.778929941839666
1975,6.5791029085898645,6.7821874774219975
1976,6.579106215920906,6.775925547867006
1977,6.579110436194407,6.778908510633276
1978,6.579091890536837,6.776755923248005
1979,6.57909477166495,6.784758719392139
1980,6.5790887557294875,6.779733908537154
1981,6.57908634640564,6.778672003689218
1982,6.579110072081728,6.77605213722173
1983,6.579095630739433,6.778490884386954
1984,6.579108630083398,6.77723336166603
1985,6.579103496473772,6.777740320608648
1986,6.579101071752164,6.775364185286499
1987,6.579102865399348,6.773839351730627
1988,6.5791057564103586,6.775420177076507
1989,6.579099026824939,6.777350016296943
1990,6.579098135317309,6.781865678350877
1991,6.579103214809897,6.781638327508296
1992,6.5791021330432535,6.784346398819861
1993,6.579105418308689,6.78430438006809
1994,6.579096242122009,6.780970243755686
1995,6.579100314822005,6.778322747725499
1996,6.579100767898576,6.7765449601921155
1997,6.579102375635526,6.780726624183843
1998,6.579104922250446,6.786313629320207
1999,6.579097124921301,6.779043369825883
2000,6.579087408934893,6.780156139497426
