iter,pi_g,true_pi
1874,0.15496429874998763,0.15
1875,0.15595271139900077,0.15
1876,0.17261473259047838,0.15
1877,0.1716337319795636,0.15
1878,0.15013988057581393,0.15
1879,0.14276432846445924,0.15
1880,0.1427755016498183,0.15
1881,0.14885384375112334,0.15
1882,0.15179680661425676,0.15
1883,0.13422296782780516,0.15
1884,0.1575315012607017,0.15
1885,0.15065844232347542,0.15
1886,0.14088754868870731,0.15
1887,0.15609519744654854,0.15
1888,0.16141755660893695,0.15
1889,0.15114502502064078,0.15
1890,0.15025987954527945,0.15
1891,0.17263930981870765,0.15
1892,0.15260552160085286,0.15
1893,0.15420282304238014,0.15
1894,0.14324392778873027,0.15
1895,0.14841154605275608,0.15
1896,0.1474494046130958,0.15
1897,0.15373736541637856,0.15
1898,0.1655030445802593,0.15
1899,0.13149213027921666,0.15
1900,0.15023681660370475,0.15
1901,0.1562564586897276,0.15
1902,0.14718269612135648,0.15
1903,0.1451857355113512,0.15
1904,0.137027682677539,0.15
1905,0.1558661140871414,0.15
1906,0.1647675683851258,0.15
1907,0.15277111144226072,0.15
1908,0.14118286456981977,0.15
1909,0.15701563745389693,0.15
1910,0.13556454252735986,0.15
1911,0.16339256289440926,0.15
1912,0.1514253225588932,0.15
1913,0.16375806831332423,0.15
1914,0.15140623936805933,0.15
1915,0.15918106420764216,0.15
1916,0.1442444989487873,0.15
1917,0.15513952276039725,0.15
1918,0.1590507987238782,0.15
1919,0.15498008933662166,0.15
1920,0.14333334290697652,0.15
1921,0.1495127619939244,0.15
1922,0.15083652646661877,0.15
1923,0.16659062184722062,0.15
1924,0.14719134139054169,0.15
1925,0.15160897057088088,0.15
1926,0.1581452434846119,0.15
1927,0.14020747963557384,0.15
1928,0.14273678071832477,0.15
1929,0.15304213698697652,0.15
1930,0.15800434211113834,0.15
1931,0.1693415437293088,0.15
1932,0.15247304582822724,0.15
1933,0.15957575143714053,0.15
1934,0.12821420018853238,0.15
1935,0.15600849531219774,0.15
1936,0.14408520538622532,0.15
1937,0.15071766445949114,0.15
1938,0.15666468238128228,0.15
1939,0.15489884251269118,0.15
1940,0.15748462008911768,0.15
1941,0.1374800476866664,0.15
1942,0.13389192128056765,0.15
1943,0.15848359584067775,0.15
1944,0.12449716263531758,0.15
1945,0.14754202103180386,0.15
1946,0.1492237609562658,0.15
1947,0.1334749367816736,0.15
1948,0.15925717959557262,0.15
1949,0.14667394767289504,0.15
1950,0.1483754303650747,0.15
1951,0.15026900786727923,0.15
1952,0.14623024557739273,0.15
1953,0.15094898573653442,0.15
1954,0.16694980324682124,0.15
1955,0.14625123237049842,0.15
1956,0.15579126608555446,0.15
1957,0.14070047434070024,0.15
1958,0.16580531295075243,0.15
1959,0.14496888501578892,0.15
1960,0.1477052223166457,0.15
1961,0.15709099819075817,0.15
1962,0.11632179775742096,0.15
1963,0.16185352062707128,0.15
1964,0.16000340751045106,0.15
1965,0.16378742104040053,0.15
1966,0.13008364168008488,0.15
1967,0.15043173920131508,0.15
1968,0.15323805585995273,0.15
1969,0.15696319417324708,0.15
1970,0.15052713117134722,0.15
1971,0.14475700925959928,0.15
1972,0.16092150886528778,0.15
1973,0.14834949718668114,0.15
1974,0.14519471747120966,0.15
1975,0.14569674473637736,0.15
1976,0.14455004374547056,0.15
1977,0.15564095199578135,0.15
1978,0.15480073618803455,0.15
1979,0.14118789848627808,0.15
1980,0.17223373983667334,0.15
1981,0.13914783689763413,0.15
1982,0.1595005361611547,0.15
1983,0.15431479991665373,0.15
1984,0.15511999285730435,0.15
1985,0.16704605131662548,0.15
1986,0.1570288977622144,0.15
1987,0.15399455042034157,0.15
1988,0.1635384866966252,0.15
1989,0.15070315253926492,0.15
1990,0.15264127354723664,0.15
1991,0.14147048943119508,0.15
1992,0.14611725634426634,0.15
1993,0.14755867187691535,0.15
1994,0.16822720304025254,0.15
1995,0.1377340704061567,0.15
1996,0.13312963966525085,0.15
1997,0.13324253543655462,0.15
1998,0.14214577658757527,0.15
1999,0.1328827312715557,0.15
2000,0.15693559791875888,0.15
