iter,pi_g,true_pi
1874,0.11408859907512924,0.1
1875,0.1160591355324063,0.1
1876,0.11918010626359872,0.1
1877,0.11980926722456631,0.1
1878,0.09900224658160454,0.1
1879,0.10357658618348478,0.1
1880,0.10263058621127971,0.1
1881,0.11114059264342854,0.1
1882,0.11615597723014875,0.1
1883,0.1237838547020712,0.1
1884,0.12454761907651629,0.1
1885,0.09545384416829437,0.1
1886,0.09978817603232149,0.1
1887,0.1129465406192117,0.1
1888,0.1176265645075067,0.1
1889,0.1086281715326152,0.1
1890,0.10785954162297673,0.1
1891,0.12761628373404887,0.1
1892,0.10989877639535048,0.1
1893,0.11129174646392004,0.1
1894,0.10180578318870415,0.1
1895,0.10625801149676388,0.1
1896,0.11870428606192346,0.1
1897,0.11365304777102907,0.1
1898,0.1212445229835139,0.1
1899,0.09182357905233259,0.1
1900,0.10783952902956156,0.1
1901,0.11308778065836841,0.1
1902,0.10519587925501463,0.1
1903,0.10347436005780503,0.1
1904,0.09650049926490521,0.1
1905,0.11274595933730773,0.1
1906,0.09390307632557977,0.1
1907,0.12787777832018637,0.1
1908,0.09177870309050178,0.1
1909,0.11375317652531451,0.1
1910,0.09525991954108513,0.1
1911,0.10055257929591706,0.1
1912,0.11910175455774492,0.1
1913,0.11220504561823838,0.1
1914,0.10813086498224539,0.1
1915,0.10042476547377328,0.1
1916,0.11257882595850296,0.1
1917,0.10007142099598516,0.1
1918,0.11554075794005653,0.1
1919,0.11197084144948412,0.1
1920,0.0954366641853918,0.1
1921,0.10309894170893037,0.1
1922,0.11446018013670438,0.1
1923,0.12221133150439334,0.1
1924,0.10520334425003983,0.1
1925,0.09875422278346381,0.1
1926,0.11284875320645552,0.1
1927,0.11188890922269676,0.1
1928,0.10137087810421673,0.1
1929,0.11027919220170876,0.1
1930,0.11462090917335734,0.1
1931,0.12466364052639209,0.1
1932,0.10978340409257578,0.1
1933,0.11280125382140732,0.1
1934,0.11369535401997513,0.1
1935,0.0959526954972397,0.1
1936,0.10252802902712858,0.1
1937,0.10756190272730659,0.1
1938,0.11344547892913708,0.1
1939,0.11189981791155625,0.1
1940,0.11416461322155544,0.1
1941,0.09688468745894278,0.1
1942,0.09459737180935109,0.1
1943,0.11504199710421034,0.1
1944,0.10350230616811416,0.1
1945,0.1092663489438829,0.1
1946,0.11324759934014013,0.1
1947,0.09337374730828651,0.1
1948,0.10406813344982578,0.1
1949,0.10973770254518757,0.1
1950,0.11400047992217992,0.1
1951,0.1019588920484488,0.1
1952,0.10437410133185963,0.1
1953,0.10845784450110432,0.1
1954,0.1225309665828098,0.1
1955,0.10439219509666041,0.1
1956,0.1126804391684136,0.1
1957,0.11162760107252345,0.1
1958,0.12192023454292257,0.1
1959,0.09783783586682597,0.1
1960,0.09871895518180585,0.1
1961,0.11381927023133069,0.1
1962,0.07924449552397109,0.1
1963,0.11801158877393571,0.1
1964,0.11637938752245947,0.1
1965,0.10099685103780238,0.1
1966,0.10454911468112221,0.1
1967,0.11631249179211925,0.1
1968,0.10700168708637932,0.1
1969,0.11817995119331152,0.1
1970,0.11868523695728368,0.1
1971,0.10490340163121828,0.1
1972,0.11350576931602713,0.1
1973,0.10533429127152441,0.1
1974,0.10947302222853521,0.1
1975,0.1235776735271449,0.1
1976,0.12094124579592593,0.1
1977,0.10088893569223881,0.1
1978,0.11077206188928651,0.1
1979,0.11121199785044979,0.1
1980,0.09769227309298179,0.1
1981,0.13141401179112483,0.1
1982,0.11593653344645352,0.1
1983,0.11138952958791314,0.1
1984,0.11717003100920967,0.1
1985,0.09256193554666974,0.1
1986,0.11376480567233455,0.1
1987,0.1111099191138636,0.1
1988,0.11590873439193299,0.1
1989,0.1327637542754788,0.1
1990,0.11179444264949612,0.1
1991,0.11216873399377093,0.1
1992,0.11311098665467956,0.1
1993,0.10170530063364476,0.1
1994,0.09233409918749858,0.1
1995,0.10873930020469458,0.1
1996,0.10400702109529908,0.1
1997,0.08564581594778672,0.1
1998,0.10818004854379017,0.1
1999,0.09883840908635688,0.1
2000,0.1013897993319426,0.1
