iter,f_old,f_new
1726,6.5800263681824935,6.777407396304405
1727,6.580029548166564,6.777783743298007
1728,6.580022903041399,6.77418852404924
1729,6.5800253982723795,6.776713180258187
1730,6.580019248440243,6.778334424276636
1731,6.580023400806506,6.777463264795674
1732,6.580016994959813,6.78011938473266
1733,6.580014854401934,6.772862995535948
1734,6.580038999403869,6.776752099267466
1735,6.580035423670179,6.77634267570835
1736,6.580023307818976,6.771625786544269
1737,6.580026263685123,6.776636054506019
1738,6.58003279024466,6.776649062605734
1739,6.580029948333534,6.782508143288862
1740,6.5800433195705725,6.781606309241811
1741,6.580020897625268,6.775306296104894
1742,6.580019163652345,6.776681684459358
1743,6.580032550899835,6.778782574360007
1744,6.580025957276258,6.774779004667245
1745,6.580019621730195,6.77471302835352
1746,6.580019655894631,6.776805370784491
1747,6.580025146079982,6.776711023876225
1748,6.580037025878773,6.779950795971168
1749,6.580023050829266,6.779554832007628
1750,6.58003064747764,6.777434972909223
1751,6.580035019705559,6.7758065570286385
1752,6.580024904505704,6.778367579111453
1753,6.580020292966816,6.774707812892377
1754,6.580032560228753,6.778154849513426
1755,6.580025756891757,6.774839610873252
1756,6.580023964709725,6.777128518806541
1757,6.580023245548751,6.77373452435004
1758,6.580027740193807,6.7744117948081195
1759,6.580037736997243,6.775127474729135
1760,6.580031757887667,6.776469408428667
1761,6.580014372559657,6.777434169951698
1762,6.580035719439347,6.771608214603593
1763,6.580017437053571,6.774059740816658
1764,6.580020953682721,6.779720820385948
1765,6.580026473719791,6.775957939670598
1766,6.580033454948902,6.777355877702478
1767,6.580014961599523,6.777132261559404
1768,6.580025249235256,6.777554704272187
1769,6.580018539892887,6.78255758943843
1770,6.58002760626911,6.778215179017844
1771,6.580019925428403,6.775344532830033
1772,6.580017458982805,6.775341571721686
1773,6.580030190587277,6.775763761300071
1774,6.58002307056023,6.774197631662389
1775,6.580029481223207,6.774337755055773
1776,6.580025211086983,6.779200917565419
1777,6.580034732699739,6.772812147330914
1778,6.580032414664482,6.780984246852258
1779,6.580030254560828,6.775872800971249
1780,6.580008977519141,6.777575882550278
1781,6.58003335057621,6.775630810474216
1782,6.580033456437884,6.775102248082224
1783,6.580034031028524,6.778916213484074
1784,6.580032674582956,6.776152395032321
1785,6.58002602209012,6.776530078792645
1786,6.580028507502278,6.780187278440808
1787,6.580025047119298,6.778912031565094
1788,6.580018401019198,6.777392215526247
1789,6.580026568692073,6.779147727552208
1790,6.580020532785563,6.775284913818198
1791,6.580036605335872,6.774891032744389
1792,6.580006857439318,6.779049637009395
1793,6.580030578094019,6.778420102516899
1794,6.580027499273153,6.779964367507156
1795,6.580031980593262,6.775325474744668
1796,6.5800255558815985,6.782791033526982
1797,6.580031104550816,6.778047415330947
1798,6.580020100767876,6.779205674697288
1799,6.580029670842491,6.778620907022422
1800,6.5800154958296275,6.775657248272017
1801,6.580027618300739,6.77776216289708
1802,6.580015304360753,6.774007459008581
1803,6.580027528579453,6.777645308840617
1804,6.5800366865068245,6.778519660438976
1805,6.580024632911676,6.7798685378916534
1806,6.580024997079374,6.773873426838966
1807,6.580034758564888,6.776788041196586
1808,6.580013925608693,6.7784115811567505
1809,6.580019016755308,6.774775299069065
1810,6.580026086291458,6.776386778794744
1811,6.580018631092706,6.776090679292412
1812,6.580036290236778,6.77766356788805
1813,6.580021665272284,6.778095326192895
1814,6.580022596076179,6.7768166658083295
1815,6.580031833192476,6.781052005308577
1816,6.580020442722957,6.779129485932536
1817,6.580039759001433,6.7795506967265595
1818,6.5800103987564125,6.775943172488279
1819,6.580024272839753,6.77683100064097
1820,6.580037347463084,6.7803668443768
1821,6.5800142253405545,6.778289336759228
1822,6.58001614056499,6.775634622001457
1823,6.5800194473050695,6.774082600801532
1824,6.580024479785787,6.77545921188472
1825,6.580025503367613,6.7789046936231605
1826,6.580035397260929,6.774523339319011
1827,6.5800158809982685,6.7760182637378445
1828,6.580016990137686,6.77523294836831
1829,6.580030033201615,6.779144001310822
1830,6.580023176284725,6.777969958569436
1831,6.580016790354729,6.77714555688874
1832,6.580011577318102,6.7747070758817305
1833,6.58002535231558,6.780071890386892
1834,6.580033532950189,6.775230953858272
1835,6.5800263866934445,6.776099516875077
1836,6.5800200071337835,6.781557032651878
1837,6.580019126930281,6.776079075563896
1838,6.580026432732393,6.7749526656912575
1839,6.580022438501301,6.7759924771500035
1840,6.580030070455029,6.778149609699911
1841,6.5800161785013085,6.780806935817507
1842,6.58003853410635,6.777348696461702
1843,6.580045157327513,6.780874737898578
1844,6.580031542691985,6.779636993272136
1845,6.580022618994452,6.773764818987014
1846,6.580031214959115,6.779343079368373
1847,6.580023133331503,6.777650201098692
1848,6.580020578769377,6.77840413814204
1849,6.580020558882812,6.77886693503165
1850,6.580031319125013,6.7801360466995755
1851,6.580031337214587,6.780355270038694
1852,6.580029575350598,6.779755676609719
1853,6.580019095417323,6.778717518945252
1854,6.580033300673307,6.77703250793657
1855,6.580022383985285,6.779224036389064
1856,6.580023990396332,6.773331396103351
1857,6.580026532768506,6.778052493475118
1858,6.580030789896931,6.775602789814523
1859,6.580020126127791,6.776184296133043
1860,6.580023343640308,6.777896923006627
1861,6.580021627326483,6.781223162348783
1862,6.580024719974513,6.776535538594374
1863,6.58002664593243,6.778327719362533
1864,6.580016127113792,6.780322877054326
1865,6.580030080056866,6.773447523098677
1866,6.580026539285039,6.7771714301215376
1867,6.580018230855796,6.776209003903552
1868,6.580020224716912,6.776786566861389
1869,6.580017028462077,6.779353140427297
1870,6.580029321734233,6.780811869803347
1871,6.5800247217263,6.776096201520027
1872,6.580020910868513,6.779153775877436
1873,6.580018385703298,6.775330321923225
1874,6.580014948530474,6.77664084753347
1875,6.580018233930018,6.775859778476945
1876,6.580023416580808,6.777378168699695
1877,6.58001762218208,6.777262814364298
1878,6.580018097289032,6.77771565229725
1879,6.580017469437713,6.777155308304402
1880,6.580010216567109,6.777947701553044
1881,6.5800237278556235,6.775727322914616
1882,6.580017488613507,6.775344935880517
1883,6.580030632304797,6.776756860401826
1884,6.580022716639871,6.778291434067311
1885,6.580025074619205,6.775559612613913
1886,6.580020552606559,6.780588344861422
1887,6.5800147278406635,6.775657270956877
1888,6.580026069559993,6.778052709645107
1889,6.580016479521518,6.778540638052387
1890,6.580025369369073,6.779765277884717
1891,6.580019834266814,6.777048846349531
1892,6.58001459387534,6.777013645572712
1893,6.580028345082012,6.777977696564102
1894,6.580028656792096,6.776860411357859
1895,6.580026073413114,6.774627110264458
1896,6.580034474026229,6.778861623268432
1897,6.580017018413213,6.773578876520324
1898,6.580034294259331,6.777556823851298
1899,6.580022853202527,6.7778852099329745
1900,6.5800206552259715,6.773350526296426
1901,6.5800120020154695,6.7779445280452535
1902,6.580025272087268,6.780096548259314
1903,6.580023927967146,6.77632585969215
1904,6.580026335935291,6.775638289307009
1905,6.580032381096875,6.777017572399351
1906,6.580018987921022,6.7788498617613016
1907,6.580028885566115,6.77897696175138
1908,6.580033425058165,6.780461306890109
1909,6.580029783894286,6.775827071004466
1910,6.580026806126279,6.778279447202155
1911,6.580020973639806,6.777243037334987
1912,6.580021621577699,6.775465310142742
1913,6.580019846969219,6.778832690475629
1914,6.580037499065188,6.779598549698668
1915,6.5800319278982995,6.777773078615189
1916,6.580031339358706,6.780633797382304
1917,6.580013830199224,6.781836154806206
1918,6.580019511820272,6.7776718938592415
1919,6.580020400532682,6.779966222085537
1920,6.580023227417075,6.779845178080838
1921,6.580022261494215,6.778784684357411
1922,6.580036445879006,6.77464059183733
1923,6.580030720400741,6.778744921373484
1924,6.580023324421111,6.777755706632172
1925,6.580028061715301,6.778940738789691
1926,6.580016889246529,6.777856222965767
1927,6.580035859897528,6.774971329344357
1928,6.5800321008799765,6.776185125850944
1929,6.580020913567405,6.777310769878471
1930,6.5800267585095895,6.775503472495078
1931,6.580018022065882,6.775391484883205
1932,6.580010258381334,6.779917352949454
1933,6.580025664118033,6.781106442338672
1934,6.58003568305065,6.77666375581471
1935,6.580022928653438,6.779919154167055
1936,6.580027141118003,6.775968640091348
1937,6.580022797377043,6.778166873153728
1938,6.580029683986263,6.778556609967687
1939,6.580012812843342,6.7768118156838115
1940,6.580030767496715,6.780162339387843
1941,6.580038692384401,6.777403743645886
1942,6.580039187295951,6.774324043834043
1943,6.580026773124567,6.776628035504313
1944,6.5800170416119705,6.776047606627784
1945,6.580026499347341,6.778813495395543
1946,6.580032023512648,6.779933637679189
1947,6.58001212427942,6.777850236459658
1948,6.580031733403962,6.779182982456147
1949,6.580038620901182,6.777871711345942
1950,6.5800260600575315,6.774713465648687
1951,6.580015500879761,6.776803146980312
1952,6.5800325999414015,6.7744028535957534
1953,6.58002748844566,6.77782546232344
1954,6.5800223216008265,6.776673463055739
1955,6.580024842202221,6.778477415977423
1956,6.580020182973775,6.778374185972311
1957,6.580030349264225,6.775594110809973
1958,6.580025245387458,6.775925267519147
1959,6.5800284323979525,6.779609591056346
1960,6.58001907996254,6.778442922660578
1961,6.580025674925368,6.778043014462298
1962,6.580017827448907,6.777600318111096
1963,6.58000844387327,6.775711216418995
1964,6.580014498461658,6.778463133568815
1965,6.580031420052073,6.780558610826348
1966,6.58002390636864,6.781465884411246
1967,6.580018877692918,6.771994162737249
1968,6.580021066431114,6.777738643960077
1969,6.580020979045427,6.776697590902204
1970,6.580024343721502,6.778886598454
1971,6.580014898282382,6.777836167215113
1972,6.580030162583734,6.776273254369771
1973,6.580026926983412,6.775730928088191
1974,6.580021061628862,6.775049000949423
1975,6.5800320388232025,6.778096521717443
1976,6.580041943008449,6.773474590773325
1977,6.58003083387339,6.780010781006183
1978,6.580014790000224,6.77634319999087
1979,6.58000901338456,6.777357816105213
1980,6.580011806759139,6.776308736105692
1981,6.580013237338807,6.776834811909447
1982,6.580036098272213,6.775839093602531
1983,6.580018086525026,6.777421108914541
1984,6.580027502370945,6.777480687795188
1985,6.580032698897731,6.777341846434603
1986,6.580029518958501,6.775632296284879
1987,6.580028571992825,6.776020914521848
1988,6.580025120582705,6.775551789876512
1989,6.580014298348912,6.778504437216613
1990,6.5800218532435375,6.779835860305859
1991,6.580026089406834,6.780485162968652
1992,6.580019437967235,6.778667954437183
1993,6.580023037448663,6.782851684410996
1994,6.580009676833629,6.779540472599633
1995,6.580023918197384,6.77501958367598
1996,6.580028532922775,6.777517690665466
1997,6.580015121608297,6.77865897771046
1998,6.58002799802187,6.7819739588483685
1999,6.580017469403014,6.777208877319847
2000,6.5800060960246025,6.77706188973235
