iter,pi_g,true_pi
1852,3.2453049979824306e-4,0
1853,5.706998071353577e-8,0
1854,1.8494015366518271e-9,0
1855,7.677372331062037e-4,0
1856,3.390518459416631e-5,0
1857,1.570502160251383e-8,0
1858,2.788894745679861e-10,0
1859,0.001769169406862907,0
1860,2.9828670209714886e-15,0
1861,3.982675899267389e-7,0
1862,3.222155082822522e-11,0
1863,1.673215270307691e-13,0
1864,5.3019090012881794e-5,0
1865,2.546161145758114e-5,0
1866,5.211355843914363e-4,0
1867,5.025986847119689e-12,0
1868,0.0010259064775849434,0
1869,2.5707522497802013e-5,0
1870,2.690438762884221e-5,0
1871,1.540333645585226e-8,0
1872,6.393831096965719e-8,0
1873,3.2660977122930307e-9,0
1874,1.096259071091501e-15,0
1875,7.816648220380761e-6,0
1876,5.150037336330099e-10,0
1877,9.987209843061145e-8,0
1878,1.1547064845032783e-6,0
1879,3.672134187855348e-9,0
1880,4.86296365904769e-13,0
1881,6.400712183475687e-5,0
1882,1.186507811785993e-7,0
1883,4.157260973926545e-4,0
1884,8.864172998378249e-7,0
1885,6.270946051215431e-5,0
1886,1.5122392013769606e-8,0
1887,2.024100371367217e-5,0
1888,1.7558134955618458e-5,0
1889,3.4661680970714124e-4,0
1890,2.1977119684054614e-9,0
1891,4.197521671185252e-12,0
1892,1.2977850192734278e-4,0
1893,2.3365100033823772e-8,0
1894,3.68958512023665e-6,0
1895,4.871259960036811e-12,0
1896,3.0439232469429836e-5,0
1897,9.527234808485514e-11,0
1898,7.240683576111496e-8,0
1899,4.1948792216029075e-7,0
1900,2.3612885937752787e-16,0
1901,9.225556509658098e-12,0
1902,2.3319980642609713e-6,0
1903,5.918317793164816e-6,0
1904,1.2477159945998913e-7,0
1905,7.596378068895647e-10,0
1906,1.6712523656634064e-11,0
1907,2.9909516297279448e-6,0
1908,1.0331372721662954e-17,0
1909,9.014480082355037e-12,0
1910,1.639697327411628e-6,0
1911,1.5328754957767946e-26,0
1912,1.81570531062173e-8,0
1913,7.110436145219566e-4,0
1914,9.192775566503146e-6,0
1915,1.4198040222165617e-4,0
1916,8.645516859825905e-12,0
1917,9.539641997449248e-14,0
1918,1.0851720106619688e-11,0
1919,4.725622875477043e-9,0
1920,6.716889744621532e-5,0
1921,5.373929557699382e-5,0
1922,1.2839553718424186e-12,0
1923,6.191908223492113e-6,0
1924,4.646580522100906e-6,0
1925,4.834198553167367e-6,0
1926,1.2133581595111362e-6,0
1927,3.836270770397413e-18,0
1928,1.5636753991428774e-17,0
1929,1.629809723511249e-5,0
1930,1.2717401002332053e-6,0
1931,3.8993638142020356e-10,0
1932,2.9547856524820694e-6,0
1933,2.066589316896049e-4,0
1934,7.404461310196546e-5,0
1935,7.470191105322098e-6,0
1936,1.9814416770276305e-8,0
1937,4.941171337391101e-13,0
1938,8.590032919957107e-5,0
1939,3.443776419380354e-10,0
1940,5.047976654606918e-5,0
1941,2.521992647793623e-6,0
1942,3.482863036998168e-8,0
1943,1.7047885151797405e-12,0
1944,1.2740739687820962e-6,0
1945,4.770022248478307e-8,0
1946,2.570257587006517e-4,0
1947,4.378894594012381e-5,0
1948,1.1964023318019518e-5,0
1949,1.5589281267482436e-4,0
1950,1.8524390974939174e-15,0
1951,4.252066420016926e-16,0
1952,4.5010150451655475e-6,0
1953,3.5288496842841065e-6,0
1954,3.4992293891885796e-5,0
1955,3.3909000784755123e-4,0
1956,2.0791060059726274e-5,0
1957,2.060849834573183e-5,0
1958,1.742759223345919e-8,0
1959,2.5061458101577165e-4,0
1960,7.285859157870453e-7,0
1961,5.544762872397977e-7,0
1962,7.972251009309485e-4,0
1963,1.3399854018790757e-12,0
1964,5.860229120538385e-6,0
1965,5.367041511203197e-5,0
1966,4.3172472863869613e-13,0
1967,8.447309281364813e-8,0
1968,4.250165744057716e-5,0
1969,2.642389302382629e-4,0
1970,2.2195298857697225e-21,0
1971,8.118491552645687e-9,0
1972,2.673141984858477e-6,0
1973,1.273869215977243e-7,0
1974,1.4776100311942925e-13,0
1975,1.243769276937336e-7,0
1976,2.994227068870561e-14,0
1977,4.905544190713103e-5,0
1978,1.0685452265510432e-6,0
1979,2.17544474424942e-8,0
1980,7.918926707464562e-4,0
1981,2.5857079959667557e-16,0
1982,4.404662303989436e-5,0
1983,1.5368098346523023e-6,0
1984,1.006519017149032e-4,0
1985,1.0366380050219653e-9,0
1986,2.886106460151643e-5,0
1987,2.179647616107251e-9,0
1988,0.0012476596583290546,0
1989,4.305006267404386e-5,0
1990,1.3884538997637882e-13,0
1991,6.96147665891664e-8,0
1992,1.341693995909082e-7,0
1993,9.427641098798268e-5,0
1994,1.5198437222711016e-5,0
1995,2.8844945297530923e-5,0
1996,1.5015684589769174e-8,0
1997,1.7450799398767455e-4,0
1998,7.271305723902061e-13,0
1999,5.57942598922702e-4,0
2000,5.957891201508899e-6,0
